periode_data,tanggal,stasiun,pm10,pm2.5,so2,co,o3,no2,max,critical,temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),temperature_2m_mean (°C),relative_humidity_2m_mean (%),cloud_cover_mean (%),surface_pressure_mean (hPa),wind_gusts_10m_max (km/h),winddirection_10m_dominant (°),relative_humidity_2m_max (%),relative_humidity_2m_min (%),cloud_cover_max (%),cloud_cover_min (%),wind_gusts_10m_mean (km/h),wind_speed_10m_mean (km/h),wind_gusts_10m_min (km/h),wind_speed_10m_min (km/h),surface_pressure_max (hPa),surface_pressure_min (hPa),ndvi,kategori
201008,2010-01-08,DKI5,---,,---,---,---,---,0,,26.9,23.9,14.0,19.0,12.7,302,10.73,25.1,90,99,1008.6,25.2,302,96,80,100,94,13.9,4.7,7.6,1.5,1010.3,1006.9,,TIDAK ADA DATA
201009,2010-01-09,DKI1,53,,16,28,43,16,53,PM10,28.4,23.5,22.4,20.0,9.3,275,13.24,25.2,89,100,1009.8,29.5,275,96,74,100,98,20.8,5.5,10.1,0.8,1011.7,1007.5,,SEDANG
201009,2010-01-09,DKI2,---,,---,---,---,---,0,,28.4,23.5,21.8,20.0,11.7,278,14.17,25.1,89,100,1009.6,33.1,278,96,75,100,98,22.7,7.2,9.0,2.3,1011.5,1007.3,,TIDAK ADA DATA
201009,2010-01-09,DKI3,---,,---,---,---,---,0,,28.0,22.9,22.4,20.0,9.3,275,13.24,24.7,90,100,1002.2,29.5,275,99,75,100,98,20.8,5.5,10.1,0.8,1004.1,1000.0,,TIDAK ADA DATA
201009,2010-01-09,DKI4,---,,---,---,---,---,0,,28.6,23.2,21.8,20.0,11.7,278,14.17,25.0,90,100,1006.3,33.1,278,99,74,100,98,22.7,7.2,9.0,2.3,1008.2,1004.1,,TIDAK ADA DATA
201009,2010-01-09,DKI5,---,,---,---,---,---,0,,28.4,23.4,22.4,20.0,9.3,275,13.24,25.1,89,100,1008.9,29.5,275,96,74,100,98,20.8,5.5,10.1,0.8,1010.8,1006.6,,TIDAK ADA DATA
201010,2010-01-10,DKI1,54,,17,32,100,23,100,O3,28.2,23.2,7.7,18.0,12.9,282,16.77,25.8,85,94,1010.1,28.4,282,97,70,100,74,17.5,6.1,9.0,1.5,1011.7,1007.7,,SEDANG
201010,2010-01-10,DKI2,---,,---,---,---,---,0,,28.2,23.1,7.7,17.0,15.2,285,17.79,25.8,84,89,1009.9,32.0,285,97,69,100,54,19.0,8.1,10.1,2.8,1011.4,1007.5,,TIDAK ADA DATA
201010,2010-01-10,DKI3,---,,---,---,---,---,0,,28.1,22.6,7.7,18.0,12.9,282,16.77,25.2,87,94,1002.5,28.4,282,98,72,100,74,17.5,6.1,9.0,1.5,1004.1,1000.2,,TIDAK ADA DATA
201010,2010-01-10,DKI4,---,,---,---,---,---,0,,28.4,22.7,7.7,17.0,15.2,285,17.79,25.6,85,89,1006.7,32.0,285,98,69,100,54,19.0,8.1,10.1,2.8,1008.2,1004.3,,TIDAK ADA DATA
201010,2010-01-10,DKI5,---,,---,---,---,---,0,,28.2,23.1,7.7,18.0,12.9,282,16.77,25.7,85,94,1009.2,28.4,282,97,70,100,74,17.5,6.1,9.0,1.5,1010.8,1006.8,,TIDAK ADA DATA
201011,2010-01-11,DKI1,---,,---,---,---,---,0,,29.4,23.8,6.2,7.0,14.0,262,18.32,26.2,84,88,1010.0,33.1,262,93,74,100,61,18.1,8.3,8.6,4.9,1011.5,1007.5,,TIDAK ADA DATA
201011,2010-01-11,DKI2,---,,---,---,---,---,0,,29.4,23.9,7.3,7.0,15.1,273,18.71,26.2,84,87,1009.7,35.6,273,93,73,100,56,19.4,8.9,10.8,5.5,1011.3,1007.4,,TIDAK ADA DATA
201011,2010-01-11,DKI3,---,,---,---,---,---,0,,29.4,22.7,6.2,7.0,14.0,262,18.32,25.6,86,88,1002.4,33.1,262,97,73,100,61,18.1,8.3,8.6,4.9,1003.9,1000.0,,TIDAK ADA DATA
201011,2010-01-11,DKI4,---,,---,---,---,---,0,,29.8,23.6,7.3,7.0,15.1,273,18.71,26.1,84,87,1006.5,35.6,273,94,73,100,56,19.4,8.9,10.8,5.5,1008.1,1004.2,,TIDAK ADA DATA
201011,2010-01-11,DKI5,---,,---,---,---,---,0,,29.4,23.8,6.2,7.0,14.0,262,18.32,26.1,84,88,1009.1,33.1,262,93,74,100,61,18.1,8.3,8.6,4.9,1010.6,1006.6,,TIDAK ADA DATA
201012,2010-01-12,DKI1,28,,17,26,29,12,29,O3,28.3,23.9,11.1,13.0,19.8,257,15.44,25.6,84,100,1010.2,40.0,257,92,74,100,99,26.4,14.0,17.6,9.7,1012.0,1008.0,,BAIK
201012,2010-01-12,DKI2,10,,---,---,---,---,10,PM10,28.4,23.9,12.8,13.0,20.7,266,16.32,25.7,84,100,1009.8,43.6,266,92,73,100,99,27.0,14.3,17.3,10.4,1011.8,1007.7,,BAIK
201012,2010-01-12,DKI3,58,,3,12,80,3,80,O3,28.6,23.3,11.1,13.0,19.8,257,15.44,25.2,86,100,1002.6,40.0,257,94,72,100,99,26.4,14.0,17.6,9.7,1004.5,1000.5,,SEDANG
201012,2010-01-12,DKI4,54,,1,11,47,8,54,PM10,29.3,23.5,12.8,13.0,20.7,266,16.32,25.5,85,100,1006.6,43.6,266,94,70,100,99,27.0,14.3,17.3,10.4,1008.6,1004.5,,SEDANG
201012,2010-01-12,DKI5,---,,---,---,---,---,0,,28.3,23.8,11.1,13.0,19.8,257,15.44,25.6,84,100,1009.3,40.0,257,92,74,100,99,26.4,14.0,17.6,9.7,1011.1,1007.1,,TIDAK ADA DATA
201001,2010-01-13,DKI1,28,,5,29,10,12,29,CO,26.5,23.6,14.0,24.0,14.5,263,8.86,24.7,90,98,1011.0,33.1,263,94,84,100,87,27.5,12.2,20.5,9.4,1012.9,1009.2,,BAIK
201001,2010-01-13,DKI2,---,,---,---,---,---,0,,26.4,23.7,12.4,23.0,16.6,271,10.36,24.7,90,99,1010.7,37.4,271,93,84,100,91,30.3,13.8,23.0,10.9,1012.5,1008.9,,TIDAK ADA DATA
201001,2010-01-13,DKI3,---,,---,---,---,---,0,,26.3,23.0,14.0,24.0,14.5,263,8.86,24.3,92,98,1003.4,33.1,263,96,87,100,87,27.5,12.2,20.5,9.4,1005.3,1001.6,,TIDAK ADA DATA
201001,2010-01-13,DKI4,---,,---,---,---,---,0,,26.4,23.2,12.4,23.0,16.6,271,10.36,24.5,91,99,1007.4,37.4,271,94,85,100,91,30.3,13.8,23.0,10.9,1009.2,1005.7,,TIDAK ADA DATA
201001,2010-01-13,DKI5,---,,---,---,---,---,0,,26.4,23.6,14.0,24.0,14.5,263,8.86,24.6,90,98,1010.1,33.1,263,94,84,100,87,27.5,12.2,20.5,9.4,1012.0,1008.3,,TIDAK ADA DATA
201001,2010-01-14,DKI1,38,,6,28,15,10,38,PM10,27.8,23.5,9.7,22.0,20.3,271,18.26,25.1,86,86,1011.9,47.9,271,94,75,100,26,32.5,13.5,20.2,9.1,1013.4,1009.8,,BAIK
201001,2010-01-14,DKI2,---,,---,---,---,---,0,,27.6,23.5,9.9,21.0,21.5,280,18.95,25.1,86,86,1011.6,49.3,280,94,75,100,30,33.9,15.2,21.2,10.8,1013.1,1009.4,,TIDAK ADA DATA
201001,2010-01-14,DKI3,---,,---,---,---,---,0,,27.5,23.2,9.7,22.0,20.3,271,18.26,24.8,87,86,1004.3,47.9,271,95,76,100,26,32.5,13.5,20.2,9.1,1005.8,1002.3,,TIDAK ADA DATA
201001,2010-01-14,DKI4,---,,---,---,---,---,0,,27.8,23.4,9.9,21.0,21.5,280,18.95,25.1,86,86,1008.3,49.3,280,94,75,100,30,33.9,15.2,21.2,10.8,1009.8,1006.2,,TIDAK ADA DATA
201001,2010-01-14,DKI5,---,,---,---,---,---,0,,27.7,23.5,9.7,22.0,20.3,271,18.26,25.1,86,86,1011.0,47.9,271,94,75,100,26,32.5,13.5,20.2,9.1,1012.5,1008.9,,TIDAK ADA DATA
201001,2010-01-15,DKI1,35,,5,33,17,17,35,PM10,26.8,23.6,8.2,20.0,13.0,268,8.6,24.7,88,89,1011.9,36.0,268,93,81,100,44,23.9,9.8,15.1,4.7,1013.5,1009.8,,BAIK
201001,2010-01-15,DKI2,---,,---,---,---,---,0,,26.9,23.6,7.0,19.0,15.5,276,9.39,24.8,88,91,1011.6,40.0,276,92,81,100,47,27.4,11.6,16.9,6.8,1013.3,1009.6,,TIDAK ADA DATA
201001,2010-01-15,DKI3,---,,---,---,---,---,0,,26.7,22.9,8.2,20.0,13.0,268,8.6,24.3,90,89,1004.3,36.0,268,95,82,100,44,23.9,9.8,15.1,4.7,1005.9,1002.2,,TIDAK ADA DATA
201001,2010-01-15,DKI4,---,,---,---,---,---,0,,27.1,23.4,7.0,19.0,15.5,276,9.39,24.6,89,91,1008.4,40.0,276,94,81,100,47,27.4,11.6,16.9,6.8,1010.0,1006.4,,TIDAK ADA DATA
201001,2010-01-15,DKI5,---,,---,---,---,---,0,,26.7,23.5,8.2,20.0,13.0,268,8.6,24.7,88,89,1011.0,36.0,268,93,81,100,44,23.9,9.8,15.1,4.7,1012.6,1008.9,,TIDAK ADA DATA
201001,2010-01-16,DKI1,54,,5,38,17,18,54,PM10,28.3,23.5,8.7,15.0,16.9,268,17.79,25.5,85,91,1011.2,41.0,268,93,75,100,64,26.3,11.0,14.8,7.0,1012.3,1009.3,,SEDANG
201001,2010-01-16,DKI2,---,,---,---,---,---,0,,28.2,23.5,10.0,15.0,18.2,277,17.98,25.5,85,91,1010.9,42.1,277,93,76,100,71,27.8,12.5,17.6,7.2,1012.0,1009.0,,TIDAK ADA DATA
201001,2010-01-16,DKI3,---,,---,---,---,---,0,,28.6,22.8,8.7,15.0,16.9,268,17.79,25.0,87,91,1003.6,41.0,268,94,74,100,64,26.3,11.0,14.8,7.0,1004.8,1001.8,,TIDAK ADA DATA
201001,2010-01-16,DKI4,---,,---,---,---,---,0,,28.6,23.2,10.0,15.0,18.2,277,17.98,25.3,86,91,1007.7,42.1,277,93,74,100,71,27.8,12.5,17.6,7.2,1008.8,1005.8,,TIDAK ADA DATA
201001,2010-01-16,DKI5,---,,---,---,---,---,0,,28.3,23.5,8.7,15.0,16.9,268,17.79,25.4,85,91,1010.3,41.0,268,93,75,100,64,26.3,11.0,14.8,7.0,1011.4,1008.4,,TIDAK ADA DATA
201001,2010-01-17,DKI1,44,,4,28,22,14,44,PM10,28.4,23.6,3.8,19.0,17.6,272,19.55,25.5,85,67,1011.0,47.9,272,92,77,100,30,30.7,11.3,17.3,6.8,1012.4,1008.7,0.2234,BAIK
201001,2010-01-17,DKI2,---,,---,---,---,---,0,,28.3,23.6,4.9,20.0,19.0,280,19.97,25.5,85,66,1010.7,50.4,280,92,77,95,29,32.9,13.0,20.2,7.9,1012.2,1008.4,0.1151,TIDAK ADA DATA
201001,2010-01-17,DKI3,---,,---,---,---,---,0,,28.7,22.8,3.8,19.0,17.6,272,19.55,25.1,86,67,1003.4,47.9,272,95,74,100,30,30.7,11.3,17.3,6.8,1004.8,1001.2,0.268,TIDAK ADA DATA
201001,2010-01-17,DKI4,---,,---,---,---,---,0,,28.8,23.1,4.9,20.0,19.0,280,19.97,25.4,85,66,1007.5,50.4,280,93,74,95,29,32.9,13.0,20.2,7.9,1009.0,1005.2,0.4505,TIDAK ADA DATA
201001,2010-01-17,DKI5,---,,---,---,---,---,0,,28.3,23.5,3.8,19.0,17.6,272,19.55,25.5,85,67,1010.1,47.9,272,92,77,100,30,30.7,11.3,17.3,6.8,1011.5,1007.8,0.4848,TIDAK ADA DATA
201001,2010-01-18,DKI1,38,,4,29,24,15,38,PM10,28.5,24.0,3.2,17.0,15.9,287,20.33,25.9,85,82,1010.4,40.7,287,93,76,100,51,25.3,8.9,9.7,4.0,1011.9,1007.7,,BAIK
201001,2010-01-18,DKI2,---,,---,---,---,---,0,,28.4,24.0,3.5,17.0,17.3,292,20.71,25.9,86,83,1010.2,42.5,292,93,75,100,44,28.5,11.3,12.6,5.4,1011.7,1007.5,,TIDAK ADA DATA
201001,2010-01-18,DKI3,---,,---,---,---,---,0,,28.8,22.9,3.2,17.0,15.9,287,20.33,25.4,87,82,1002.8,40.7,287,96,75,100,51,25.3,8.9,9.7,4.0,1004.3,1000.2,,TIDAK ADA DATA
201001,2010-01-18,DKI4,---,,---,---,---,---,0,,28.7,23.5,3.5,17.0,17.3,292,20.71,25.7,86,83,1006.9,42.5,292,94,74,100,44,28.5,11.3,12.6,5.4,1008.5,1004.3,,TIDAK ADA DATA
201001,2010-01-18,DKI5,---,,---,---,---,---,0,,28.4,23.9,3.2,17.0,15.9,287,20.33,25.8,85,82,1009.4,40.7,287,93,76,100,51,25.3,8.9,9.7,4.0,1011.0,1006.8,,TIDAK ADA DATA
201001,2010-01-19,DKI1,40,,3,43,23,23,43,CO,27.2,23.7,21.0,23.0,16.6,299,15.3,25.2,88,94,1010.6,33.5,299,95,79,100,72,21.6,7.2,11.9,0.4,1012.3,1008.9,,BAIK
201001,2010-01-19,DKI2,---,,---,---,---,---,0,,27.0,23.6,20.7,23.0,16.7,294,15.24,25.1,88,93,1010.4,35.3,294,95,80,100,56,22.7,8.6,13.0,1.9,1012.1,1008.8,,TIDAK ADA DATA
201001,2010-01-19,DKI3,---,,---,---,---,---,0,,27.1,23.1,21.0,23.0,16.6,299,15.3,24.8,90,94,1003.0,33.5,299,97,79,100,72,21.6,7.2,11.9,0.4,1004.7,1001.4,,TIDAK ADA DATA
201001,2010-01-19,DKI4,---,,---,---,---,---,0,,27.3,23.3,20.7,23.0,16.7,294,15.24,25.0,89,93,1007.2,35.3,294,97,79,100,56,22.7,8.6,13.0,1.9,1008.9,1005.6,,TIDAK ADA DATA
201001,2010-01-19,DKI5,---,,---,---,---,---,0,,27.2,23.6,21.0,23.0,16.6,299,15.3,25.1,88,94,1009.7,33.5,299,95,79,100,72,21.6,7.2,11.9,0.4,1011.4,1008.0,,TIDAK ADA DATA
201001,2010-01-20,DKI1,61,,5,63,16,17,63,CO,28.8,23.0,6.6,14.0,12.3,254,19.67,25.4,89,97,1011.2,30.2,254,98,73,100,73,17.0,5.3,6.8,1.1,1012.7,1009.1,,SEDANG
201001,2010-01-20,DKI2,---,,---,---,---,---,0,,28.7,23.0,9.4,15.0,12.3,276,20.2,25.4,89,98,1011.0,31.3,276,98,74,100,82,17.4,5.5,6.1,1.3,1012.5,1008.7,,TIDAK ADA DATA
201001,2010-01-20,DKI3,---,,---,---,---,---,0,,29.2,22.4,6.6,14.0,12.3,254,19.67,25.1,90,97,1003.6,30.2,254,99,73,100,73,17.0,5.3,6.8,1.1,1005.2,1001.6,,TIDAK ADA DATA
201001,2010-01-20,DKI4,---,,---,---,---,---,0,,29.1,22.6,9.4,15.0,12.3,276,20.2,25.3,90,98,1007.8,31.3,276,99,73,100,82,17.4,5.5,6.1,1.3,1009.3,1005.5,,TIDAK ADA DATA
201001,2010-01-20,DKI5,---,,---,---,---,---,0,,28.8,23.0,6.6,14.0,12.3,254,19.67,25.4,89,97,1010.3,30.2,254,98,73,100,73,17.0,5.3,6.8,1.1,1011.8,1008.2,,TIDAK ADA DATA
201001,2010-01-21,DKI1,36,,4,27,23,13,36,PM10,29.6,23.9,11.6,8.0,13.4,262,19.13,26.1,85,97,1010.9,33.1,262,97,70,100,52,15.7,7.0,7.6,2.3,1012.2,1008.7,,BAIK
201001,2010-01-21,DKI2,---,,---,---,---,---,0,,29.5,23.8,17.6,8.0,11.2,268,19.61,26.0,85,98,1010.7,33.8,268,96,70,100,74,14.9,5.9,6.8,3.0,1012.1,1008.5,,TIDAK ADA DATA
201001,2010-01-21,DKI3,---,,---,---,---,---,0,,29.9,23.1,11.6,8.0,13.4,262,19.13,25.6,87,97,1003.3,33.1,262,98,69,100,52,15.7,7.0,7.6,2.3,1004.6,1001.2,,TIDAK ADA DATA
201001,2010-01-21,DKI4,---,,---,---,---,---,0,,30.0,23.4,17.6,8.0,11.2,268,19.61,25.8,86,98,1007.5,33.8,268,98,68,100,74,14.9,5.9,6.8,3.0,1008.8,1005.3,,TIDAK ADA DATA
201001,2010-01-21,DKI5,---,,---,---,---,---,0,,29.5,23.8,11.6,8.0,13.4,262,19.13,26.0,85,97,1010.0,33.1,262,97,70,100,52,15.7,7.0,7.6,2.3,1011.3,1007.8,,TIDAK ADA DATA
201001,2010-01-22,DKI1,51,,4,45,14,13,51,PM10,29.3,23.9,12.7,13.0,13.7,253,18.13,25.7,87,99,1011.1,31.7,253,95,73,100,93,16.7,7.9,8.3,4.6,1012.6,1009.9,,SEDANG
201001,2010-01-22,DKI2,---,,---,---,---,---,0,,29.1,23.9,13.6,14.0,14.9,265,18.58,25.7,87,98,1010.8,32.8,265,95,72,100,91,17.8,8.3,9.4,4.3,1012.5,1009.6,,TIDAK ADA DATA
201001,2010-01-22,DKI3,---,,---,---,---,---,0,,29.9,23.2,12.7,13.0,13.7,253,18.13,25.2,90,99,1003.5,31.7,253,98,70,100,93,16.7,7.9,8.3,4.6,1005.0,1002.3,,TIDAK ADA DATA
201001,2010-01-22,DKI4,---,,---,---,---,---,0,,29.7,23.5,13.6,14.0,14.9,265,18.58,25.5,88,98,1007.6,32.8,265,97,70,100,91,17.8,8.3,9.4,4.3,1009.2,1006.4,,TIDAK ADA DATA
201001,2010-01-22,DKI5,---,,---,---,---,---,0,,29.2,23.8,12.7,13.0,13.7,253,18.13,25.7,87,99,1010.2,31.7,253,95,73,100,93,16.7,7.9,8.3,4.6,1011.7,1009.0,,TIDAK ADA DATA
