periode_data,tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
201401,2014-01-25,DKI3 (Jagakarsa),---,6,14,42,---,42,O3,BAIK
201401,2014-01-26,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201401,2014-01-27,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201401,2014-01-28,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201401,2014-01-29,DKI3 (Jagakarsa),32,6,27,33,---,33,O3,BAIK
201401,2014-01-30,DKI3 (Jagakarsa),37,6,33,38,4,38,O3,BAIK
201401,2014-01-31,DKI3 (Jagakarsa),44,6,33,40,---,44,PM10,BAIK
201401,2014-01-01,DKI4 (Lubang Buaya),63,8,58,64,9,64,O3,SEDANG
201401,2014-01-02,DKI4 (Lubang Buaya),37,7,29,74,7,74,O3,SEDANG
201401,2014-01-03,DKI4 (Lubang Buaya),55,8,34,97,8,97,O3,SEDANG
201401,2014-01-04,DKI4 (Lubang Buaya),47,6,35,57,---,57,O3,SEDANG
201401,2014-01-05,DKI4 (Lubang Buaya),29,5,13,46,---,46,O3,BAIK
201401,2014-01-06,DKI4 (Lubang Buaya),20,5,7,35,---,35,O3,BAIK
201401,2014-01-07,DKI4 (Lubang Buaya),27,7,11,52,---,52,O3,SEDANG
201401,2014-01-08,DKI4 (Lubang Buaya),51,6,20,65,6,65,O3,SEDANG
201401,2014-01-09,DKI4 (Lubang Buaya),39,6,54,43,6,54,CO,SEDANG
201401,2014-01-10,DKI4 (Lubang Buaya),33,7,9,82,---,82,O3,SEDANG
201401,2014-01-11,DKI4 (Lubang Buaya),56,6,23,96,6,96,O3,SEDANG
201401,2014-01-12,DKI4 (Lubang Buaya),34,5,29,69,9,69,O3,SEDANG
201401,2014-01-13,DKI4 (Lubang Buaya),20,6,18,70,8,70,O3,SEDANG
201401,2014-01-14,DKI4 (Lubang Buaya),34,9,19,72,6,72,O3,SEDANG
201401,2014-01-15,DKI4 (Lubang Buaya),27,7,22,51,7,51,O3,SEDANG
201401,2014-01-16,DKI4 (Lubang Buaya),20,6,34,49,7,49,O3,BAIK
201401,2014-01-17,DKI4 (Lubang Buaya),30,5,20,61,9,61,O3,SEDANG
201401,2014-01-18,DKI4 (Lubang Buaya),21,5,16,54,8,54,O3,SEDANG
201401,2014-01-19,DKI4 (Lubang Buaya),27,5,24,60,---,60,O3,SEDANG
201401,2014-01-20,DKI4 (Lubang Buaya),29,5,23,50,6,50,O3,BAIK
201401,2014-01-21,DKI4 (Lubang Buaya),19,5,12,54,6,54,O3,SEDANG
201401,2014-01-22,DKI4 (Lubang Buaya),25,8,17,52,9,52,O3,SEDANG
201401,2014-01-23,DKI4 (Lubang Buaya),23,5,13,47,7,47,O3,BAIK
201401,2014-01-24,DKI4 (Lubang Buaya),32,6,29,50,10,50,O3,BAIK
201401,2014-01-25,DKI4 (Lubang Buaya),26,6,14,56,7,56,O3,SEDANG
201401,2014-01-26,DKI4 (Lubang Buaya),42,7,40,54,9,54,O3,SEDANG
201401,2014-01-27,DKI4 (Lubang Buaya),45,7,28,56,6,56,O3,SEDANG
201401,2014-01-28,DKI4 (Lubang Buaya),19,5,19,53,9,53,O3,SEDANG
201401,2014-01-29,DKI4 (Lubang Buaya),19,5,20,51,9,51,O3,SEDANG
201401,2014-01-30,DKI4 (Lubang Buaya),26,6,33,53,8,53,O3,SEDANG
201401,2014-01-31,DKI4 (Lubang Buaya),31,6,22,46,8,46,O3,BAIK
201401,2014-01-01,DKI5 (Kebon Jeruk),67,3,44,44,10,67,PM10,SEDANG
201401,2014-01-02,DKI5 (Kebon Jeruk),45,4,24,43,9,45,PM10,BAIK
201401,2014-01-03,DKI5 (Kebon Jeruk),62,3,35,61,11,62,PM10,SEDANG
201401,2014-01-04,DKI5 (Kebon Jeruk),53,7,21,39,10,53,PM10,SEDANG
201401,2014-01-05,DKI5 (Kebon Jeruk),36,3,11,23,3,36,PM10,BAIK
201401,2014-01-06,DKI5 (Kebon Jeruk),21,1,7,23,3,23,O3,BAIK
201401,2014-01-07,DKI5 (Kebon Jeruk),26,4,9,33,6,33,O3,BAIK
201401,2014-01-08,DKI5 (Kebon Jeruk),48,3,17,33,8,48,PM10,BAIK
201401,2014-01-09,DKI5 (Kebon Jeruk),51,1,41,22,8,51,PM10,SEDANG
201401,2014-01-10,DKI5 (Kebon Jeruk),26,1,9,31,4,31,O3,BAIK
201401,2014-01-11,DKI5 (Kebon Jeruk),44,1,23,85,11,85,O3,SEDANG
201401,2014-01-12,DKI5 (Kebon Jeruk),38,1,22,50,11,50,O3,BAIK
201401,2014-01-13,DKI5 (Kebon Jeruk),34,3,25,39,12,39,O3,BAIK
201401,2014-01-14,DKI5 (Kebon Jeruk),52,8,18,38,8,52,PM10,SEDANG
201401,2014-01-15,DKI5 (Kebon Jeruk),33,4,14,35,7,35,O3,BAIK
201401,2014-01-16,DKI5 (Kebon Jeruk),40,2,31,33,9,40,PM10,BAIK
201401,2014-01-17,DKI5 (Kebon Jeruk),47,2,19,39,13,47,PM10,BAIK
201401,2014-01-18,DKI5 (Kebon Jeruk),32,1,16,37,11,37,O3,BAIK
201401,2014-01-19,DKI5 (Kebon Jeruk),37,1,25,36,13,37,PM10,BAIK
201401,2014-01-20,DKI5 (Kebon Jeruk),53,2,27,36,8,53,PM10,SEDANG
201401,2014-01-21,DKI5 (Kebon Jeruk),37,2,13,32,11,37,PM10,BAIK
201401,2014-01-22,DKI5 (Kebon Jeruk),53,3,15,38,8,53,PM10,SEDANG
201401,2014-01-23,DKI5 (Kebon Jeruk),41,1,12,39,8,41,PM10,BAIK
201401,2014-01-24,DKI5 (Kebon Jeruk),56,2,30,37,12,56,PM10,SEDANG
201401,2014-01-25,DKI5 (Kebon Jeruk),47,1,13,37,8,47,PM10,BAIK
201401,2014-01-26,DKI5 (Kebon Jeruk),67,3,43,36,10,67,PM10,SEDANG
201401,2014-01-27,DKI5 (Kebon Jeruk),63,3,23,34,10,63,PM10,SEDANG
201401,2014-01-28,DKI5 (Kebon Jeruk),47,1,16,30,11,47,PM10,BAIK
201401,2014-01-29,DKI5 (Kebon Jeruk),33,1,13,30,9,33,PM10,BAIK
201401,2014-01-30,DKI5 (Kebon Jeruk),54,2,25,35,9,54,PM10,SEDANG
201401,2014-01-31,DKI5 (Kebon Jeruk),56,1,23,43,9,56,PM10,SEDANG
201402,2014-02-01,DKI1 (Bunderan HI),---,1,23,48,12,48,O3,BAIK
201402,2014-02-02,DKI1 (Bunderan HI),---,4,15,39,12,39,O3,BAIK
201402,2014-02-03,DKI1 (Bunderan HI),---,4,30,34,15,34,O3,BAIK
201402,2014-02-04,DKI1 (Bunderan HI),---,3,32,46,16,46,O3,BAIK
201402,2014-02-05,DKI1 (Bunderan HI),---,2,37,53,16,53,O3,SEDANG
201402,2014-02-06,DKI1 (Bunderan HI),51,2,40,48,17,51,PM10,SEDANG
201402,2014-02-07,DKI1 (Bunderan HI),56,4,35,47,13,56,PM10,SEDANG
201402,2014-02-08,DKI1 (Bunderan HI),47,5,30,46,15,47,PM10,BAIK
201402,2014-02-09,DKI1 (Bunderan HI),55,2,56,54,20,56,CO,SEDANG
201402,2014-02-10,DKI1 (Bunderan HI),46,3,36,47,20,47,O3,BAIK
201402,2014-02-11,DKI1 (Bunderan HI),57,5,32,53,15,57,PM10,SEDANG
201402,2014-02-12,DKI1 (Bunderan HI),58,2,28,57,11,58,PM10,SEDANG
201402,2014-02-13,DKI1 (Bunderan HI),67,5,31,49,15,67,PM10,SEDANG
201402,2014-02-14,DKI1 (Bunderan HI),58,5,28,45,18,58,PM10,SEDANG
201402,2014-02-15,DKI1 (Bunderan HI),59,5,29,43,13,59,PM10,SEDANG
201402,2014-02-16,DKI1 (Bunderan HI),73,13,47,42,14,73,PM10,SEDANG
201402,2014-02-17,DKI1 (Bunderan HI),87,7,42,54,25,87,PM10,SEDANG
201402,2014-02-18,DKI1 (Bunderan HI),---,4,38,41,16,41,O3,BAIK
201402,2014-02-19,DKI1 (Bunderan HI),75,7,37,48,16,75,PM10,SEDANG
201402,2014-02-20,DKI1 (Bunderan HI),77,7,35,59,21,77,PM10,SEDANG
201402,2014-02-21,DKI1 (Bunderan HI),46,8,29,55,13,55,O3,SEDANG
201402,2014-02-22,DKI1 (Bunderan HI),46,6,32,43,12,46,PM10,BAIK
201402,2014-02-23,DKI1 (Bunderan HI),34,4,34,41,13,41,O3,BAIK
201402,2014-02-24,DKI1 (Bunderan HI),44,4,38,41,17,44,PM10,BAIK
201402,2014-02-25,DKI1 (Bunderan HI),54,5,43,53,25,54,PM10,SEDANG
201402,2014-02-26,DKI1 (Bunderan HI),52,5,43,39,17,52,PM10,SEDANG
201402,2014-02-27,DKI1 (Bunderan HI),63,4,57,53,28,63,PM10,SEDANG
201402,2014-02-28,DKI1 (Bunderan HI),94,7,90,49,34,94,PM10,SEDANG
201402,2014-02-01,DKI2 (Kelapa Gading),51,1,21,45,11,51,PM10,SEDANG
201402,2014-02-02,DKI2 (Kelapa Gading),32,1,7,50,9,50,O3,BAIK
201402,2014-02-03,DKI2 (Kelapa Gading),36,1,19,45,14,45,O3,BAIK
201402,2014-02-04,DKI2 (Kelapa Gading),33,1,14,54,14,54,O3,SEDANG
201402,2014-02-05,DKI2 (Kelapa Gading),43,1,17,71,19,71,O3,SEDANG
201402,2014-02-06,DKI2 (Kelapa Gading),41,1,20,61,18,61,O3,SEDANG
201402,2014-02-07,DKI2 (Kelapa Gading),46,3,18,56,16,56,O3,SEDANG
201402,2014-02-08,DKI2 (Kelapa Gading),39,3,15,57,14,57,O3,SEDANG
201402,2014-02-09,DKI2 (Kelapa Gading),48,2,35,60,18,60,O3,SEDANG
201402,2014-02-10,DKI2 (Kelapa Gading),40,2,26,54,27,54,O3,SEDANG
201402,2014-02-11,DKI2 (Kelapa Gading),53,2,28,68,25,68,O3,SEDANG
201402,2014-02-12,DKI2 (Kelapa Gading),56,4,16,74,26,74,O3,SEDANG
201402,2014-02-13,DKI2 (Kelapa Gading),69,5,20,65,14,69,PM10,SEDANG
201402,2014-02-14,DKI2 (Kelapa Gading),51,3,13,63,17,63,O3,SEDANG
201402,2014-02-15,DKI2 (Kelapa Gading),52,3,13,63,14,63,O3,SEDANG
201402,2014-02-16,DKI2 (Kelapa Gading),65,4,38,50,17,65,PM10,SEDANG
201402,2014-02-17,DKI2 (Kelapa Gading),81,8,35,59,27,81,PM10,SEDANG
201402,2014-02-18,DKI2 (Kelapa Gading),57,5,25,62,25,62,O3,SEDANG
201402,2014-02-19,DKI2 (Kelapa Gading),60,7,23,58,16,60,PM10,SEDANG
201402,2014-02-20,DKI2 (Kelapa Gading),70,12,26,90,34,90,O3,SEDANG
201402,2014-02-21,DKI2 (Kelapa Gading),35,3,16,67,12,67,O3,SEDANG
201402,2014-02-22,DKI2 (Kelapa Gading),50,5,29,45,13,50,PM10,BAIK
201402,2014-02-23,DKI2 (Kelapa Gading),28,1,34,44,15,44,O3,BAIK
201402,2014-02-24,DKI2 (Kelapa Gading),39,4,24,47,21,47,O3,BAIK
201402,2014-02-25,DKI2 (Kelapa Gading),52,6,24,48,13,52,PM10,SEDANG
201402,2014-02-26,DKI2 (Kelapa Gading),52,8,23,58,18,58,O3,SEDANG
201402,2014-02-27,DKI2 (Kelapa Gading),60,8,41,76,26,76,O3,SEDANG
201402,2014-02-28,DKI2 (Kelapa Gading),88,8,60,54,29,88,PM10,SEDANG
201402,2014-02-01,DKI3 (Jagakarsa),34,6,29,45,---,45,O3,BAIK
201402,2014-02-02,DKI3 (Jagakarsa),31,6,27,42,---,42,O3,BAIK
201402,2014-02-03,DKI3 (Jagakarsa),28,6,31,48,---,48,O3,BAIK
201402,2014-02-04,DKI3 (Jagakarsa),23,6,23,56,---,56,O3,SEDANG
201402,2014-02-05,DKI3 (Jagakarsa),63,7,62,62,10,63,PM10,SEDANG
201402,2014-02-06,DKI3 (Jagakarsa),63,7,49,53,4,63,PM10,SEDANG
201402,2014-02-07,DKI3 (Jagakarsa),51,6,34,49,---,51,PM10,SEDANG
201402,2014-02-08,DKI3 (Jagakarsa),23,6,14,33,---,33,O3,BAIK
201402,2014-02-09,DKI3 (Jagakarsa),24,6,71,41,---,71,CO,SEDANG
201402,2014-02-10,DKI3 (Jagakarsa),14,7,20,54,---,54,O3,SEDANG
201402,2014-02-11,DKI3 (Jagakarsa),25,7,22,58,---,58,O3,SEDANG
201404,2014-04-07,DKI4 (Lubang Buaya),28,8,9,41,8,41,O3,BAIK
201404,2014-04-08,DKI4 (Lubang Buaya),41,7,15,46,8,46,O3,BAIK
201404,2014-04-09,DKI4 (Lubang Buaya),31,7,9,32,4,32,O3,BAIK
201404,2014-04-10,DKI4 (Lubang Buaya),43,7,12,30,5,43,PM10,BAIK
201404,2014-04-11,DKI4 (Lubang Buaya),63,8,30,42,9,63,PM10,SEDANG
201404,2014-04-12,DKI4 (Lubang Buaya),70,7,19,49,9,70,PM10,SEDANG
201404,2014-04-13,DKI4 (Lubang Buaya),52,7,8,30,6,52,PM10,SEDANG
201404,2014-04-14,DKI4 (Lubang Buaya),56,7,14,41,7,56,PM10,SEDANG
201404,2014-04-15,DKI4 (Lubang Buaya),48,7,14,39,11,48,PM10,BAIK
201404,2014-04-16,DKI4 (Lubang Buaya),52,9,9,84,10,84,O3,SEDANG
201404,2014-04-17,DKI4 (Lubang Buaya),58,9,14,159,13,159,O3,TIDAK SEHAT
201404,2014-04-18,DKI4 (Lubang Buaya),53,9,10,125,13,125,O3,TIDAK SEHAT
201404,2014-04-19,DKI4 (Lubang Buaya),55,7,12,59,11,59,O3,SEDANG
201404,2014-04-20,DKI4 (Lubang Buaya),58,7,32,58,12,58,PM10,SEDANG
201404,2014-04-21,DKI4 (Lubang Buaya),46,7,25,37,8,46,PM10,BAIK
201404,2014-04-22,DKI4 (Lubang Buaya),42,8,15,78,9,78,O3,SEDANG
201404,2014-04-23,DKI4 (Lubang Buaya),51,8,22,68,15,68,O3,SEDANG
201404,2014-04-24,DKI4 (Lubang Buaya),45,9,19,66,9,66,O3,SEDANG
201404,2014-04-25,DKI4 (Lubang Buaya),29,7,9,42,7,42,O3,BAIK
201404,2014-04-26,DKI4 (Lubang Buaya),39,9,11,80,9,80,O3,SEDANG
201404,2014-04-27,DKI4 (Lubang Buaya),51,7,13,60,6,60,O3,SEDANG
201404,2014-04-28,DKI4 (Lubang Buaya),36,7,27,85,11,85,O3,SEDANG
201404,2014-04-29,DKI4 (Lubang Buaya),48,7,22,113,12,113,O3,TIDAK SEHAT
201404,2014-04-30,DKI4 (Lubang Buaya),53,8,15,95,14,95,O3,SEDANG
201404,2014-04-01,DKI5 (Kebon Jeruk),81,5,30,111,13,111,O3,TIDAK SEHAT
201404,2014-04-02,DKI5 (Kebon Jeruk),74,5,---,109,14,109,O3,TIDAK SEHAT
201404,2014-04-03,DKI5 (Kebon Jeruk),69,4,---,133,12,133,O3,TIDAK SEHAT
201404,2014-04-04,DKI5 (Kebon Jeruk),90,4,---,146,12,146,O3,TIDAK SEHAT
201404,2014-04-05,DKI5 (Kebon Jeruk),83,6,52,162,12,162,O3,TIDAK SEHAT
201404,2014-04-06,DKI5 (Kebon Jeruk),53,4,14,94,9,94,O3,SEDANG
201404,2014-04-07,DKI5 (Kebon Jeruk),46,3,12,119,9,119,O3,TIDAK SEHAT
201404,2014-04-08,DKI5 (Kebon Jeruk),58,5,24,93,9,93,O3,SEDANG
201404,2014-04-09,DKI5 (Kebon Jeruk),43,4,9,78,4,78,O3,SEDANG
201404,2014-04-10,DKI5 (Kebon Jeruk),51,3,10,57,3,57,O3,SEDANG
201404,2014-04-11,DKI5 (Kebon Jeruk),62,5,17,78,7,78,O3,SEDANG
201404,2014-04-12,DKI5 (Kebon Jeruk),68,5,26,94,18,94,O3,SEDANG
201404,2014-04-13,DKI5 (Kebon Jeruk),59,3,13,88,9,88,O3,SEDANG
201404,2014-04-14,DKI5 (Kebon Jeruk),51,4,17,87,6,87,O3,SEDANG
201404,2014-04-15,DKI5 (Kebon Jeruk),49,4,20,99,7,99,O3,SEDANG
201404,2014-04-16,DKI5 (Kebon Jeruk),48,3,10,98,4,98,O3,SEDANG
201404,2014-04-17,DKI5 (Kebon Jeruk),84,4,21,59,11,84,PM10,SEDANG
201404,2014-04-18,DKI5 (Kebon Jeruk),66,6,46,158,15,158,O3,TIDAK SEHAT
201404,2014-04-19,DKI5 (Kebon Jeruk),55,4,38,106,14,106,O3,TIDAK SEHAT
201404,2014-04-20,DKI5 (Kebon Jeruk),51,3,26,76,13,76,O3,SEDANG
201404,2014-04-21,DKI5 (Kebon Jeruk),57,4,18,94,11,94,O3,SEDANG
201404,2014-04-22,DKI5 (Kebon Jeruk),33,3,7,51,5,51,O3,SEDANG
201404,2014-04-23,DKI5 (Kebon Jeruk),64,4,40,180,12,180,O3,TIDAK SEHAT
201404,2014-04-24,DKI5 (Kebon Jeruk),54,4,21,123,6,123,O3,TIDAK SEHAT
201404,2014-04-25,DKI5 (Kebon Jeruk),37,4,9,64,4,64,O3,SEDANG
201404,2014-04-26,DKI5 (Kebon Jeruk),45,5,13,163,11,163,O3,TIDAK SEHAT
201404,2014-04-27,DKI5 (Kebon Jeruk),44,3,14,162,6,162,O3,TIDAK SEHAT
201404,2014-04-28,DKI5 (Kebon Jeruk),55,4,20,178,12,178,O3,TIDAK SEHAT
