periode_data,tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
201701,2017-01-29,DKI3 (Jagakarsa),27,30,9,32,5,32,O3,BAIK
201701,2017-01-30,DKI3 (Jagakarsa),30,31,14,54,2,54,O3,SEDANG
201701,2017-01-31,DKI3 (Jagakarsa),32,31,8,41,4,41,O3,BAIK
201701,2017-01-01,DKI4 (Lubang Buaya),69,27,23,54,5,69,PM10,SEDANG
201701,2017-01-02,DKI4 (Lubang Buaya),35,26,7,36,4,36,O3,BAIK
201701,2017-01-03,DKI4 (Lubang Buaya),55,26,7,---,5,55,PM10,SEDANG
201701,2017-01-04,DKI4 (Lubang Buaya),51,26,13,87,7,87,O3,SEDANG
201701,2017-01-05,DKI4 (Lubang Buaya),48,27,16,67,9,67,O3,SEDANG
201701,2017-01-06,DKI4 (Lubang Buaya),38,26,10,64,7,64,O3,SEDANG
201701,2017-01-07,DKI4 (Lubang Buaya),32,26,11,67,5,67,O3,SEDANG
201701,2017-01-08,DKI4 (Lubang Buaya),43,28,14,54,5,54,O3,SEDANG
201701,2017-01-09,DKI4 (Lubang Buaya),38,27,10,55,4,55,O3,SEDANG
201701,2017-01-10,DKI4 (Lubang Buaya),59,27,14,48,8,59,PM10,SEDANG
201701,2017-01-11,DKI4 (Lubang Buaya),49,27,12,48,7,49,PM10,BAIK
201701,2017-01-12,DKI4 (Lubang Buaya),25,26,7,26,5,26,SO2,BAIK
201701,2017-01-13,DKI4 (Lubang Buaya),19,27,4,16,3,27,SO2,BAIK
201701,2017-01-14,DKI4 (Lubang Buaya),21,27,4,16,3,27,SO2,BAIK
201701,2017-01-15,DKI4 (Lubang Buaya),29,27,12,27,4,29,PM10,BAIK
201701,2017-01-16,DKI4 (Lubang Buaya),27,---,---,---,---,27,PM10,BAIK
201701,2017-01-17,DKI4 (Lubang Buaya),20,27,4,26,3,27,SO2,BAIK
201701,2017-01-18,DKI4 (Lubang Buaya),28,27,9,21,3,28,PM10,BAIK
201701,2017-01-19,DKI4 (Lubang Buaya),24,27,4,18,3,27,SO2,BAIK
201701,2017-01-20,DKI4 (Lubang Buaya),24,27,4,20,3,27,SO2,BAIK
201701,2017-01-21,DKI4 (Lubang Buaya),53,28,8,39,5,53,PM10,SEDANG
201701,2017-01-22,DKI4 (Lubang Buaya),63,27,9,35,4,63,PM10,SEDANG
201701,2017-01-23,DKI4 (Lubang Buaya),34,28,5,34,4,34,PM10,BAIK
201701,2017-01-24,DKI4 (Lubang Buaya),33,28,---,29,2,33,PM10,BAIK
201701,2017-01-25,DKI4 (Lubang Buaya),25,27,4,30,3,30,O3,BAIK
201701,2017-01-26,DKI4 (Lubang Buaya),---,28,5,30,4,30,O3,BAIK
201701,2017-01-27,DKI4 (Lubang Buaya),51,28,14,40,7,51,PM10,SEDANG
201701,2017-01-28,DKI4 (Lubang Buaya),40,28,12,46,4,46,O3,BAIK
201701,2017-01-29,DKI4 (Lubang Buaya),33,28,13,30,8,33,PM10,BAIK
201701,2017-01-30,DKI4 (Lubang Buaya),39,28,15,46,3,46,O3,BAIK
201701,2017-01-31,DKI4 (Lubang Buaya),30,28,8,35,5,35,O3,BAIK
201701,2017-01-01,DKI5 (Kebon Jeruk),---,17,38,54,5,54,O3,SEDANG
201701,2017-01-02,DKI5 (Kebon Jeruk),---,17,33,44,3,44,O3,BAIK
201701,2017-01-03,DKI5 (Kebon Jeruk),---,16,31,46,4,46,O3,BAIK
201701,2017-01-04,DKI5 (Kebon Jeruk),---,16,35,48,5,48,O3,BAIK
201701,2017-01-05,DKI5 (Kebon Jeruk),---,17,35,35,7,35,CO,BAIK
201701,2017-01-06,DKI5 (Kebon Jeruk),---,17,34,41,6,41,O3,BAIK
201701,2017-01-07,DKI5 (Kebon Jeruk),---,17,34,39,5,39,O3,BAIK
201701,2017-01-08,DKI5 (Kebon Jeruk),---,17,36,37,6,37,O3,BAIK
201701,2017-01-09,DKI5 (Kebon Jeruk),---,16,34,37,7,37,O3,BAIK
201701,2017-01-10,DKI5 (Kebon Jeruk),8,14,51,43,17,51,CO,SEDANG
201701,2017-01-11,DKI5 (Kebon Jeruk),6,12,43,44,8,44,O3,BAIK
201701,2017-01-12,DKI5 (Kebon Jeruk),7,12,43,35,9,43,CO,BAIK
201701,2017-01-13,DKI5 (Kebon Jeruk),8,11,27,15,3,27,CO,BAIK
201701,2017-01-14,DKI5 (Kebon Jeruk),7,11,23,15,2,23,CO,BAIK
201701,2017-01-15,DKI5 (Kebon Jeruk),6,11,25,27,3,27,O3,BAIK
201701,2017-01-16,DKI5 (Kebon Jeruk),2,11,27,19,3,27,CO,BAIK
201701,2017-01-17,DKI5 (Kebon Jeruk),5,11,---,33,---,33,O3,BAIK
201701,2017-01-18,DKI5 (Kebon Jeruk),6,11,25,26,6,26,O3,BAIK
201701,2017-01-19,DKI5 (Kebon Jeruk),5,11,24,16,3,24,CO,BAIK
201701,2017-01-20,DKI5 (Kebon Jeruk),7,11,24,17,---,24,CO,BAIK
201701,2017-01-21,DKI5 (Kebon Jeruk),7,11,25,34,5,34,O3,BAIK
201701,2017-01-22,DKI5 (Kebon Jeruk),7,11,35,33,10,35,CO,BAIK
201701,2017-01-23,DKI5 (Kebon Jeruk),6,11,36,26,9,36,CO,BAIK
201701,2017-01-24,DKI5 (Kebon Jeruk),6,11,30,34,7,34,O3,BAIK
201701,2017-01-25,DKI5 (Kebon Jeruk),6,11,28,23,3,28,CO,BAIK
201701,2017-01-26,DKI5 (Kebon Jeruk),6,11,28,26,7,28,CO,BAIK
201704,2017-04-08,DKI4 (Lubang Buaya),20,32,5,20,3,32,SO2,BAIK
201704,2017-04-09,DKI4 (Lubang Buaya),30,32,6,19,4,32,SO2,BAIK
201704,2017-04-10,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201704,2017-04-11,DKI4 (Lubang Buaya),52,33,17,97,9,97,O3,SEDANG
201704,2017-04-12,DKI4 (Lubang Buaya),44,33,11,85,8,85,O3,SEDANG
201704,2017-04-13,DKI4 (Lubang Buaya),43,33,8,85,11,85,O3,SEDANG
201704,2017-04-14,DKI4 (Lubang Buaya),53,33,16,51,11,53,PM10,SEDANG
201704,2017-04-15,DKI4 (Lubang Buaya),71,33,17,76,4,76,O3,SEDANG
201704,2017-04-16,DKI4 (Lubang Buaya),64,33,28,72,6,72,O3,SEDANG
201704,2017-04-17,DKI4 (Lubang Buaya),83,34,15,62,7,83,PM10,SEDANG
201704,2017-04-18,DKI4 (Lubang Buaya),84,33,12,73,12,84,PM10,SEDANG
201704,2017-04-19,DKI4 (Lubang Buaya),62,33,14,95,16,95,O3,SEDANG
201704,2017-04-20,DKI4 (Lubang Buaya),65,33,20,76,10,76,O3,SEDANG
201704,2017-04-21,DKI4 (Lubang Buaya),63,33,18,50,9,63,PM10,SEDANG
201704,2017-04-22,DKI4 (Lubang Buaya),71,33,22,66,17,71,PM10,SEDANG
201704,2017-04-23,DKI4 (Lubang Buaya),55,33,19,63,10,63,O3,SEDANG
201704,2017-04-24,DKI4 (Lubang Buaya),70,34,10,50,13,70,PM10,SEDANG
201704,2017-04-25,DKI4 (Lubang Buaya),93,34,18,38,8,93,PM10,SEDANG
201704,2017-04-26,DKI4 (Lubang Buaya),57,34,6,36,8,57,PM10,SEDANG
201704,2017-04-27,DKI4 (Lubang Buaya),66,34,35,63,10,66,PM10,SEDANG
201704,2017-04-28,DKI4 (Lubang Buaya),56,34,14,63,8,63,O3,SEDANG
201704,2017-04-29,DKI4 (Lubang Buaya),54,40,9,28,10,54,PM10,SEDANG
201704,2017-04-30,DKI4 (Lubang Buaya),63,43,11,91,10,91,O3,SEDANG
201704,2017-04-01,DKI5 (Kebon Jeruk),33,16,28,70,9,70,O3,SEDANG
201704,2017-04-02,DKI5 (Kebon Jeruk),42,14,45,63,16,63,O3,SEDANG
201704,2017-04-03,DKI5 (Kebon Jeruk),24,15,37,53,10,53,O3,SEDANG
201704,2017-04-04,DKI5 (Kebon Jeruk),30,14,41,62,12,62,O3,SEDANG
201704,2017-04-05,DKI5 (Kebon Jeruk),32,14,38,38,12,38,CO,BAIK
201704,2017-04-06,DKI5 (Kebon Jeruk),14,15,26,17,5,26,CO,BAIK
201704,2017-04-07,DKI5 (Kebon Jeruk),20,16,---,30,---,30,O3,BAIK
201704,2017-04-08,DKI5 (Kebon Jeruk),17,14,17,17,4,17,PM10,BAIK
201704,2017-04-09,DKI5 (Kebon Jeruk),21,14,21,31,5,31,O3,BAIK
201704,2017-04-10,DKI5 (Kebon Jeruk),50,15,42,44,11,50,PM10,BAIK
201704,2017-04-11,DKI5 (Kebon Jeruk),45,14,---,68,11,68,O3,SEDANG
201704,2017-04-12,DKI5 (Kebon Jeruk),34,13,---,66,---,66,O3,SEDANG
201704,2017-04-13,DKI5 (Kebon Jeruk),39,14,47,71,14,71,O3,SEDANG
201704,2017-04-14,DKI5 (Kebon Jeruk),53,14,33,65,21,65,O3,SEDANG
201704,2017-04-15,DKI5 (Kebon Jeruk),52,16,36,63,11,63,O3,SEDANG
201704,2017-04-16,DKI5 (Kebon Jeruk),56,15,53,72,13,72,O3,SEDANG
201704,2017-04-17,DKI5 (Kebon Jeruk),66,17,56,89,14,89,O3,SEDANG
201704,2017-04-18,DKI5 (Kebon Jeruk),77,18,62,104,22,104,O3,TIDAK SEHAT
201704,2017-04-19,DKI5 (Kebon Jeruk),63,18,60,139,16,139,O3,TIDAK SEHAT
201704,2017-04-20,DKI5 (Kebon Jeruk),55,17,57,63,16,63,O3,SEDANG
201704,2017-04-21,DKI5 (Kebon Jeruk),62,16,38,127,11,127,O3,TIDAK SEHAT
201704,2017-04-22,DKI5 (Kebon Jeruk),64,14,57,64,16,64,PM10,SEDANG
201704,2017-04-23,DKI5 (Kebon Jeruk),45,16,61,93,14,93,O3,SEDANG
201704,2017-04-24,DKI5 (Kebon Jeruk),44,17,39,57,9,57,O3,SEDANG
201704,2017-04-25,DKI5 (Kebon Jeruk),60,15,70,57,18,70,CO,SEDANG
201704,2017-04-26,DKI5 (Kebon Jeruk),32,15,11,57,11,57,O3,SEDANG
201704,2017-04-27,DKI5 (Kebon Jeruk),53,16,---,78,---,78,O3,SEDANG
201704,2017-04-28,DKI5 (Kebon Jeruk),51,15,---,54,---,54,O3,SEDANG
201704,2017-04-29,DKI5 (Kebon Jeruk),45,15,1,---,7,45,PM10,BAIK
201704,2017-04-30,DKI5 (Kebon Jeruk),50,16,1,68,9,68,O3,SEDANG
201705,2017-05-01,DKI1 (Bunderan HI),57,12,20,88,4,88,O3,SEDANG
