periode_data,tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
201601,2016-01-28,DKI4 (Lubang Buaya),64,36,13,---,11,64,PM10,SEDANG
201601,2016-01-29,DKI4 (Lubang Buaya),69,37,14,---,14,69,PM10,SEDANG
201601,2016-01-30,DKI4 (Lubang Buaya),80,---,---,---,---,80,PM10,SEDANG
201601,2016-01-31,DKI4 (Lubang Buaya),80,---,---,---,---,80,PM10,SEDANG
201601,2016-01-01,DKI5 (Kebon Jeruk) Jakarta Barat,54,11,---,33,4,54,PM10,SEDANG
201601,2016-01-02,DKI5 (Kebon Jeruk) Jakarta Barat,43,11,---,30,5,43,PM10,BAIK
201601,2016-01-03,DKI5 (Kebon Jeruk) Jakarta Barat,38,10,---,37,4,38,PM10,BAIK
201601,2016-01-04,DKI5 (Kebon Jeruk) Jakarta Barat,51,12,---,67,8,67,O3,SEDANG
201601,2016-01-05,DKI5 (Kebon Jeruk) Jakarta Barat,68,11,---,50,7,68,PM10,SEDANG
201601,2016-01-06,DKI5 (Kebon Jeruk) Jakarta Barat,65,---,---,37,8,65,PM10,SEDANG
201601,2016-01-07,DKI5 (Kebon Jeruk) Jakarta Barat,55,12,28,48,13,55,PM10,SEDANG
201601,2016-01-08,DKI5 (Kebon Jeruk) Jakarta Barat,43,11,22,37,9,43,PM10,BAIK
201601,2016-01-09,DKI5 (Kebon Jeruk) Jakarta Barat,54,10,22,50,9,54,PM10,SEDANG
201601,2016-01-10,DKI5 (Kebon Jeruk) Jakarta Barat,61,10,23,65,11,65,O3,SEDANG
201601,2016-01-11,DKI5 (Kebon Jeruk) Jakarta Barat,66,10,35,46,11,66,PM10,SEDANG
201601,2016-01-12,DKI5 (Kebon Jeruk) Jakarta Barat,59,11,33,29,20,59,PM10,SEDANG
201601,2016-01-13,DKI5 (Kebon Jeruk) Jakarta Barat,65,11,36,32,14,65,PM10,SEDANG
201601,2016-01-14,DKI5 (Kebon Jeruk) Jakarta Barat,53,10,27,---,13,53,PM10,SEDANG
201601,2016-01-15,DKI5 (Kebon Jeruk) Jakarta Barat,62,11,27,---,10,62,PM10,SEDANG
201601,2016-01-16,DKI5 (Kebon Jeruk) Jakarta Barat,53,10,---,68,8,68,O3,SEDANG
201601,2016-01-17,DKI5 (Kebon Jeruk) Jakarta Barat,38,10,---,61,9,61,O3,SEDANG
201601,2016-01-18,DKI5 (Kebon Jeruk) Jakarta Barat,47,11,27,---,15,47,PM10,BAIK
201601,2016-01-19,DKI5 (Kebon Jeruk) Jakarta Barat,56,13,12,52,12,56,PM10,SEDANG
201601,2016-01-20,DKI5 (Kebon Jeruk) Jakarta Barat,43,13,---,39,9,43,PM10,BAIK
201601,2016-01-21,DKI5 (Kebon Jeruk) Jakarta Barat,44,13,20,26,13,44,PM10,BAIK
201601,2016-01-22,DKI5 (Kebon Jeruk) Jakarta Barat,34,11,---,22,8,34,PM10,BAIK
201602,2016-02-02,DKI1 (Bunderan HI),46,40,24,51,3,51,O3,SEDANG
201602,2016-02-03,DKI1 (Bunderan HI),41,43,21,55,3,55,O3,SEDANG
201602,2016-02-04,DKI1 (Bunderan HI),61,45,21,60,3,61,PM10,SEDANG
201602,2016-02-05,DKI1 (Bunderan HI),54,45,27,60,3,60,O3,SEDANG
201602,2016-02-06,DKI1 (Bunderan HI),65,45,35,59,3,65,PM10,SEDANG
201602,2016-02-07,DKI1 (Bunderan HI),52,39,38,59,2,59,O3,SEDANG
201602,2016-02-08,DKI1 (Bunderan HI),47,40,25,48,2,48,O3,BAIK
201602,2016-02-09,DKI1 (Bunderan HI),20,41,13,53,2,53,O3,SEDANG
201602,2016-02-10,DKI1 (Bunderan HI),39,43,18,40,2,43,SO2,BAIK
201602,2016-02-11,DKI1 (Bunderan HI),43,43,21,55,3,55,O3,SEDANG
201602,2016-02-12,DKI1 (Bunderan HI),46,43,27,31,3,46,PM10,BAIK
201602,2016-02-13,DKI1 (Bunderan HI),52,31,55,52,---,55,CO,SEDANG
201602,2016-02-14,DKI1 (Bunderan HI),52,28,27,60,2,60,O3,SEDANG
201602,2016-02-15,DKI1 (Bunderan HI),54,28,29,46,2,54,PM10,SEDANG
201602,2016-02-16,DKI1 (Bunderan HI),50,28,24,37,2,50,PM10,BAIK
201602,2016-02-17,DKI1 (Bunderan HI),42,27,23,37,2,42,PM10,BAIK
201602,2016-02-18,DKI1 (Bunderan HI),56,28,41,37,2,56,PM10,SEDANG
201602,2016-02-19,DKI1 (Bunderan HI),62,27,40,38,3,62,PM10,SEDANG
201602,2016-02-20,DKI1 (Bunderan HI),64,27,27,34,2,64,PM10,SEDANG
201602,2016-02-21,DKI1 (Bunderan HI),58,27,29,37,2,58,PM10,SEDANG
201602,2016-02-22,DKI1 (Bunderan HI),51,26,25,39,2,51,PM10,SEDANG
201602,2016-02-23,DKI1 (Bunderan HI),54,27,27,44,2,54,PM10,SEDANG
201602,2016-02-24,DKI1 (Bunderan HI),53,27,26,35,2,53,PM10,SEDANG
201602,2016-02-25,DKI1 (Bunderan HI),39,26,33,35,2,39,PM10,BAIK
201602,2016-02-26,DKI1 (Bunderan HI),49,27,32,37,3,49,PM10,BAIK
201602,2016-02-27,DKI1 (Bunderan HI),49,27,29,29,1,49,PM10,BAIK
201602,2016-02-28,DKI1 (Bunderan HI),42,26,19,29,2,42,PM10,BAIK
201602,2016-02-29,DKI1 (Bunderan HI),46,26,29,29,3,46,PM10,BAIK
201602,2016-02-01,DKI2 (Kelapa Gading),33,1,22,38,11,38,O3,BAIK
201602,2016-02-02,DKI2 (Kelapa Gading),34,1,29,43,17,43,O3,BAIK
201602,2016-02-03,DKI2 (Kelapa Gading),36,2,27,57,15,57,O3,SEDANG
201601,2016-01-23,DKI5 (Kebon Jeruk) Jakarta Barat,4,11,---,---,12,12,NO2,BAIK
201601,2016-01-24,DKI5 (Kebon Jeruk) Jakarta Barat,16,11,---,20,9,20,O3,BAIK
201601,2016-01-25,DKI5 (Kebon Jeruk) Jakarta Barat,6,11,---,35,11,35,O3,BAIK
201601,2016-01-26,DKI5 (Kebon Jeruk) Jakarta Barat,13,11,---,40,9,40,O3,BAIK
201601,2016-01-27,DKI5 (Kebon Jeruk) Jakarta Barat,35,11,---,36,9,36,O3,BAIK
201601,2016-01-28,DKI5 (Kebon Jeruk) Jakarta Barat,48,11,---,66,15,66,O3,SEDANG
201601,2016-01-29,DKI5 (Kebon Jeruk) Jakarta Barat,---,---,---,---,---,0,,TIDAK ADA DATA
201601,2016-01-30,DKI5 (Kebon Jeruk) Jakarta Barat,---,---,---,---,---,0,,TIDAK ADA DATA
201601,2016-01-31,DKI5 (Kebon Jeruk) Jakarta Barat,---,---,---,---,---,0,,TIDAK ADA DATA
201602,2016-02-01,DKI1 (Bunderan HI),61,42,20,49,3,61,PM10,SEDANG
201602,2016-02-04,DKI2 (Kelapa Gading),52,5,25,55,18,55,O3,SEDANG
201602,2016-02-05,DKI2 (Kelapa Gading),51,3,25,43,17,51,PM10,SEDANG
201602,2016-02-06,DKI2 (Kelapa Gading),63,8,28,87,17,87,O3,SEDANG
201602,2016-02-07,DKI2 (Kelapa Gading),50,6,32,41,11,50,PM10,BAIK
201602,2016-02-08,DKI2 (Kelapa Gading),38,4,27,40,10,40,O3,BAIK
201602,2016-02-09,DKI2 (Kelapa Gading),22,2,18,48,7,48,O3,BAIK
201602,2016-02-10,DKI2 (Kelapa Gading),29,2,30,38,10,38,O3,BAIK
201602,2016-02-11,DKI2 (Kelapa Gading),44,3,32,48,11,48,O3,BAIK
201603,2016-03-15,DKI5 (Kebon Jeruk) Jakarta Barat,66,11,37,109,9,109,O3,TIDAK SEHAT
201603,2016-03-16,DKI5 (Kebon Jeruk) Jakarta Barat,55,9,35,85,10,85,O3,SEDANG
201603,2016-03-17,DKI5 (Kebon Jeruk) Jakarta Barat,56,9,30,78,8,78,O3,SEDANG
201603,2016-03-18,DKI5 (Kebon Jeruk) Jakarta Barat,55,9,44,61,10,61,O3,SEDANG
201603,2016-03-19,DKI5 (Kebon Jeruk) Jakarta Barat,64,---,---,---,---,64,PM10,SEDANG
201603,2016-03-20,DKI5 (Kebon Jeruk) Jakarta Barat,54,---,---,---,---,54,PM10,SEDANG
201603,2016-03-21,DKI5 (Kebon Jeruk) Jakarta Barat,54,11,33,63,7,63,O3,SEDANG
201603,2016-03-22,DKI5 (Kebon Jeruk) Jakarta Barat,76,14,45,71,9,76,PM10,SEDANG
201603,2016-03-23,DKI5 (Kebon Jeruk) Jakarta Barat,39,10,18,74,6,74,O3,SEDANG
201603,2016-03-24,DKI5 (Kebon Jeruk) Jakarta Barat,51,12,18,100,12,100,O3,SEDANG
201603,2016-03-25,DKI5 (Kebon Jeruk) Jakarta Barat,60,10,50,97,13,97,O3,SEDANG
201603,2016-03-26,DKI5 (Kebon Jeruk) Jakarta Barat,65,9,55,78,13,78,O3,SEDANG
201603,2016-03-27,DKI5 (Kebon Jeruk) Jakarta Barat,63,9,53,77,9,77,O3,SEDANG
201603,2016-03-28,DKI5 (Kebon Jeruk) Jakarta Barat,63,9,38,58,9,63,PM10,SEDANG
201603,2016-03-29,DKI5 (Kebon Jeruk) Jakarta Barat,49,9,30,67,9,67,O3,SEDANG
201603,2016-03-30,DKI5 (Kebon Jeruk) Jakarta Barat,74,10,50,63,11,74,PM10,SEDANG
201603,2016-03-31,DKI5 (Kebon Jeruk) Jakarta Barat,78,7,52,63,13,78,PM10,SEDANG
201604,2016-04-01,DKI1 (Bunderan HI),74,27,35,16,3,74,PM10,SEDANG
201604,2016-04-02,DKI1 (Bunderan HI),57,26,29,18,2,57,PM10,SEDANG
201604,2016-04-03,DKI1 (Bunderan HI),53,27,27,23,4,53,PM10,SEDANG
201604,2016-04-04,DKI1 (Bunderan HI),34,27,28,21,5,34,PM10,BAIK
201604,2016-04-05,DKI1 (Bunderan HI),42,27,28,21,2,42,PM10,BAIK
201604,2016-04-06,DKI1 (Bunderan HI),46,27,28,22,3,46,PM10,BAIK
201604,2016-04-07,DKI1 (Bunderan HI),54,27,28,16,3,54,PM10,SEDANG
201604,2016-04-08,DKI1 (Bunderan HI),60,27,26,16,2,60,PM10,SEDANG
201604,2016-04-09,DKI1 (Bunderan HI),53,26,24,28,3,53,PM10,SEDANG
201604,2016-04-10,DKI1 (Bunderan HI),52,26,25,23,2,52,PM10,SEDANG
201604,2016-04-11,DKI1 (Bunderan HI),58,27,28,19,3,58,PM10,SEDANG
201604,2016-04-12,DKI1 (Bunderan HI),63,27,32,14,2,63,PM10,SEDANG
201604,2016-04-13,DKI1 (Bunderan HI),51,26,25,14,2,51,PM10,SEDANG
201604,2016-04-14,DKI1 (Bunderan HI),62,27,29,14,3,62,PM10,SEDANG
201604,2016-04-15,DKI1 (Bunderan HI),63,27,40,18,3,63,PM10,SEDANG
201604,2016-04-16,DKI1 (Bunderan HI),59,27,33,19,2,59,PM10,SEDANG
201604,2016-04-17,DKI1 (Bunderan HI),43,27,23,18,2,43,PM10,BAIK
201604,2016-04-18,DKI1 (Bunderan HI),34,27,33,23,3,34,PM10,BAIK
201604,2016-04-19,DKI1 (Bunderan HI),43,27,29,17,3,43,PM10,BAIK
201604,2016-04-20,DKI1 (Bunderan HI),37,27,26,15,3,37,PM10,BAIK
201604,2016-04-21,DKI1 (Bunderan HI),50,27,39,32,4,50,PM10,BAIK
201604,2016-04-22,DKI1 (Bunderan HI),45,28,30,15,2,45,PM10,BAIK
201604,2016-04-23,DKI1 (Bunderan HI),55,30,28,16,1,55,PM10,SEDANG
201604,2016-04-24,DKI1 (Bunderan HI),48,28,23,16,1,48,PM10,BAIK
201604,2016-04-25,DKI1 (Bunderan HI),57,29,27,17,2,57,PM10,SEDANG
201604,2016-04-26,DKI1 (Bunderan HI),71,29,30,13,3,71,PM10,SEDANG
201604,2016-04-27,DKI1 (Bunderan HI),55,30,30,22,3,55,PM10,SEDANG
201604,2016-04-28,DKI1 (Bunderan HI),55,30,28,27,3,55,PM10,SEDANG
201604,2016-04-29,DKI1 (Bunderan HI),44,30,27,21,2,44,PM10,BAIK
201604,2016-04-30,DKI1 (Bunderan HI),63,31,36,13,3,63,PM10,SEDANG
