time,temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),temperature_2m_mean (°C),relative_humidity_2m_mean (%),cloud_cover_mean (%),surface_pressure_mean (hPa),wind_gusts_10m_max (km/h),winddirection_10m_dominant (°),relative_humidity_2m_max (%),relative_humidity_2m_min (%),cloud_cover_max (%),cloud_cover_min (%),wind_gusts_10m_mean (km/h),wind_speed_10m_mean (km/h),wind_gusts_10m_min (km/h),wind_speed_10m_min (km/h),surface_pressure_max (hPa),surface_pressure_min (hPa)
2010-02-03,30.3,23.2,11.60,10.0,11.3,294,21.31,26.3,87,98,1005.7,24.5,294,99,72,100,96,13.7,5.1,6.5,0.8,1007.4,1003.2
2010-02-04,30.0,23.1,16.20,14.0,10.4,255,21.65,25.9,89,81,1005.8,25.6,255,99,72,99,21,12.8,5.1,6.8,1.5,1007.6,1003.1
2010-02-05,28.7,23.7,22.10,15.0,11.3,293,16.33,25.5,91,98,1006.6,25.6,293,98,77,100,95,12.9,4.7,5.4,0.8,1008.5,1004.4
2010-02-06,28.2,23.6,4.50,10.0,9.0,266,13.56,26.0,86,100,1007.9,23.8,266,98,75,100,96,13.0,5.7,6.1,0.8,1009.4,1006.4
2010-02-07,29.8,22.8,8.80,15.0,9.1,84,21.91,26.1,88,76,1007.3,23.0,84,99,73,99,39,12.4,5.1,5.4,0.4,1009.3,1005.0
2010-02-08,28.9,23.2,11.50,16.0,9.7,44,18.69,25.9,89,89,1006.7,25.2,44,99,77,100,51,12.9,4.6,6.1,0.8,1008.5,1003.9
2010-02-09,30.2,24.1,11.60,18.0,12.6,80,20.83,26.5,87,90,1006.3,27.7,80,98,71,99,41,14.6,5.7,9.4,2.6,1008.0,1004.2
2010-02-10,31.2,23.6,2.10,7.0,12.0,87,23.53,27.1,85,72,1006.2,27.0,87,98,68,98,17,14.1,5.9,6.1,2.2,1007.9,1003.5
2010-02-11,31.0,23.5,3.40,8.0,10.9,51,23.23,26.9,85,92,1006.8,24.1,51,98,69,100,69,13.1,4.9,6.5,0.8,1008.3,1005.0
2010-02-12,29.8,24.0,16.80,11.0,13.9,351,21.88,26.6,88,92,1006.7,30.6,351,97,78,99,74,14.0,4.9,7.6,0.4,1008.4,1004.6
2010-02-13,28.0,24.0,24.90,21.0,10.8,315,14.41,25.8,91,99,1005.9,30.2,315,99,81,100,92,13.8,4.3,5.0,0.4,1007.6,1003.7
2010-02-14,27.8,23.6,16.00,18.0,8.6,285,12.09,25.6,90,100,1006.1,24.5,285,98,80,100,99,15.1,4.8,5.0,1.8,1008.3,1004.3
2010-02-15,30.6,22.8,6.40,8.0,10.9,272,21.55,26.3,86,84,1005.9,26.3,272,97,68,100,19,12.8,4.8,6.8,1.1,1007.8,1003.9
2010-02-16,29.5,23.1,16.60,19.0,11.3,301,18.71,25.9,90,85,1006.5,25.9,301,99,74,100,53,12.0,4.5,3.2,1.5,1008.0,1004.7
2010-02-17,28.9,24.1,12.10,20.0,12.1,292,16.77,26.0,90,90,1006.2,24.8,292,98,81,100,66,13.2,5.8,5.8,1.1,1007.7,1004.2
2010-02-18,28.4,23.5,29.70,23.0,13.9,284,12.87,25.1,93,99,1006.8,27.7,284,99,80,100,96,15.3,5.2,4.3,0.7,1008.5,1005.1
2010-02-19,27.7,23.6,21.30,24.0,11.7,272,9.63,25.1,91,98,1007.6,31.3,272,98,78,100,87,19.1,7.1,6.8,1.5,1009.2,1006.1
2010-02-20,28.7,23.7,19.90,21.0,13.5,272,12.92,25.7,89,87,1007.2,28.4,272,98,78,100,64,16.2,7.7,10.1,3.4,1009.5,1005.4
2010-02-21,30.0,23.6,6.50,13.0,13.5,296,22.02,26.4,87,76,1007.2,28.4,296,97,69,100,33,17.9,8.5,11.2,5.1,1008.8,1004.5
2010-02-22,30.3,24.0,2.90,5.0,12.6,271,18.66,26.6,85,93,1007.4,30.2,271,95,72,100,62,19.6,8.2,6.8,3.3,1009.6,1004.7
2010-02-23,29.9,24.1,9.10,21.0,8.9,270,15.67,26.5,88,90,1006.1,23.0,270,97,71,100,56,13.3,4.5,5.4,1.9,1008.3,1003.8
2010-02-24,30.3,23.3,13.30,17.0,12.7,297,21.35,26.1,89,88,1005.3,28.4,297,99,76,100,47,13.8,4.8,5.8,1.3,1006.7,1003.5
2010-02-25,28.2,23.2,10.30,16.0,14.5,300,15.64,25.8,91,99,1006.4,26.6,300,99,83,100,92,12.9,5.5,5.8,1.8,1008.5,1004.8
2010-02-26,30.6,23.1,0.90,5.0,9.2,299,24.62,26.8,85,78,1006.0,21.6,299,97,66,100,4,12.7,5.5,7.9,0.7,1008.1,1003.4
2010-02-27,31.5,23.9,3.80,6.0,11.2,279,23.74,27.1,84,82,1005.3,25.2,279,96,65,100,13,12.5,5.1,5.4,2.1,1007.3,1002.8
2010-02-28,31.5,24.0,11.20,12.0,7.9,252,22.08,27.0,86,94,1005.9,21.2,252,97,72,100,81,13.6,4.2,7.2,1.1,1008.2,1003.3
2010-03-01,31.7,23.8,13.60,8.0,8.7,209,24.13,26.9,86,95,1006.5,23.8,209,97,71,100,59,15.2,5.4,8.6,1.8,1008.7,1004.0
2010-03-02,31.0,23.7,16.20,16.0,10.9,292,22.32,26.6,89,84,1006.1,27.0,292,99,70,100,23,13.3,4.7,7.2,2.3,1007.8,1003.8
2010-03-03,29.9,23.7,5.90,13.0,10.0,48,18.46,26.6,88,98,1005.8,23.4,48,99,72,100,94,12.1,3.7,4.3,1.1,1007.3,1003.8
2010-03-04,31.2,23.8,8.30,11.0,9.7,237,21.23,26.8,87,76,1005.2,22.7,237,99,69,100,32,12.3,4.4,5.4,0.4,1006.6,1002.7
2010-03-05,29.2,24.0,10.30,11.0,9.0,79,13.92,26.2,88,100,1005.9,23.0,79,99,73,100,99,11.3,4.4,6.5,0.7,1007.6,1004.7
2010-03-06,30.1,23.9,6.00,13.0,11.3,314,20.40,26.7,87,84,1007.0,24.5,314,99,75,100,40,12.9,4.2,6.1,0.0,1009.4,1005.1
2010-03-07,30.3,23.7,11.50,16.0,10.3,303,20.96,26.5,88,87,1007.0,27.0,303,99,73,100,34,13.8,4.8,5.8,1.4,1008.7,1004.4
2010-03-08,30.3,24.0,16.00,19.0,7.6,280,18.70,26.3,89,89,1006.7,20.5,280,98,73,100,52,12.2,4.3,5.4,0.7,1008.8,1004.3
2010-03-09,29.5,23.9,20.80,19.0,10.2,270,18.47,26.2,89,98,1007.8,24.5,270,97,77,100,93,14.6,4.8,8.3,1.3,1009.7,1005.8
2010-03-10,29.4,23.5,9.90,16.0,11.2,261,12.63,25.7,90,100,1008.9,22.7,261,98,73,100,98,13.8,5.9,6.1,2.7,1010.9,1006.9
2010-03-11,28.6,23.3,6.60,13.0,16.6,295,14.63,25.3,91,93,1010.0,31.0,295,98,80,100,68,17.5,7.6,10.1,0.4,1012.0,1008.4
2010-03-12,30.1,22.7,1.80,7.0,10.5,352,22.42,26.2,84,63,1009.7,23.8,352,98,63,94,41,13.7,5.0,7.6,0.0,1011.9,1006.9
2010-03-13,31.0,23.1,1.00,4.0,10.5,106,23.71,26.8,83,54,1007.8,27.0,106,97,68,96,4,12.6,5.4,6.8,2.5,1009.5,1005.3
2010-03-14,30.4,23.3,10.10,11.0,13.6,83,21.94,26.3,87,83,1005.9,31.3,83,97,69,100,40,16.1,5.9,6.1,2.4,1007.6,1003.3
2010-03-15,29.5,23.6,13.50,16.0,12.0,22,20.35,26.0,89,88,1005.9,26.6,22,99,73,100,51,14.4,4.2,6.8,0.8,1007.5,1003.5
2010-03-16,27.3,23.7,25.20,23.0,11.5,272,10.80,25.2,93,99,1006.0,25.9,272,97,85,100,93,12.4,4.8,6.5,2.2,1007.8,1004.3
2010-03-17,27.9,23.1,15.80,22.0,14.6,281,11.07,25.1,93,99,1007.4,27.0,281,99,85,100,96,15.8,7.2,8.3,1.5,1009.5,1005.3
2010-03-18,28.9,23.2,4.10,10.0,9.7,273,12.26,25.6,89,97,1007.6,20.9,273,98,73,100,72,12.6,5.5,5.8,2.1,1009.2,1005.4
2010-03-19,30.5,23.0,24.60,13.0,11.2,275,20.93,26.1,89,77,1005.6,25.2,275,98,70,99,46,13.7,4.6,6.1,1.6,1007.6,1002.6
2010-03-20,29.1,24.0,16.10,24.0,7.1,237,14.73,26.0,90,97,1004.8,19.8,237,98,73,100,88,11.3,4.3,6.5,2.3,1006.1,1002.9
2010-03-21,29.9,23.5,7.60,10.0,10.4,262,19.23,26.0,89,94,1004.8,22.7,262,99,72,100,74,13.6,5.7,7.6,2.8,1006.5,1002.5
2010-03-22,30.9,24.0,6.00,3.0,16.6,255,21.24,26.8,85,76,1003.5,33.1,255,96,71,100,6,16.2,8.3,6.8,4.4,1005.1,1001.3
2010-03-23,30.1,23.4,6.30,10.0,8.0,216,18.25,26.4,87,92,1003.1,20.2,216,96,70,100,64,10.5,4.2,4.0,0.7,1004.8,1000.5
2010-03-24,30.8,23.5,16.10,11.0,9.2,208,21.74,26.4,88,92,1003.1,24.1,208,99,71,100,61,13.6,5.3,4.3,1.5,1004.9,1000.9
2010-03-25,30.3,23.8,10.50,12.0,10.0,55,21.37,26.3,88,90,1003.7,22.7,55,97,73,100,56,14.2,5.1,8.3,1.1,1005.7,1001.6
2010-03-26,29.8,24.2,13.90,16.0,9.4,285,15.45,26.2,89,99,1005.1,26.3,285,97,72,100,98,13.5,4.3,4.3,1.1,1007.2,1003.1
2010-03-27,30.1,24.3,8.90,12.0,9.7,263,15.48,26.4,88,99,1005.9,29.5,263,98,72,100,95,16.2,5.7,7.9,2.9,1007.9,1002.8
2010-03-28,28.4,24.0,15.00,14.0,13.9,273,11.91,25.7,92,100,1005.8,28.1,273,98,82,100,100,14.8,6.3,6.1,1.9,1007.7,1003.7
2010-03-29,28.9,23.3,19.50,18.0,12.5,279,12.38,25.6,91,98,1006.1,24.5,279,98,79,100,90,15.6,6.8,9.4,2.8,1008.1,1004.3
2010-03-30,27.2,23.9,8.10,17.0,11.2,239,5.93,25.3,89,99,1007.4,23.0,239,96,80,100,93,15.9,8.4,9.0,3.2,1009.3,1005.9
2010-03-31,29.2,22.4,3.80,14.0,6.2,255,14.39,25.8,88,82,1006.8,18.0,255,98,73,100,46,11.4,3.8,5.0,0.8,1008.5,1004.5
2010-04-01,31.5,22.8,1.90,6.0,11.8,288,22.27,26.7,85,74,1006.0,24.5,288,98,65,100,12,13.9,4.9,6.5,1.6,1008.2,1002.8
2010-04-02,31.4,23.4,13.30,10.0,10.1,224,22.82,26.7,87,87,1005.6,27.7,224,99,68,100,48,14.7,4.7,5.4,1.0,1007.4,1001.9
2010-04-03,30.6,24.0,0.60,1.0,11.9,239,15.60,26.8,82,98,1005.9,29.5,239,92,66,100,93,16.6,8.0,10.1,4.6,1007.6,1003.4
2010-04-04,31.8,23.3,6.80,5.0,8.6,223,22.20,27.3,82,70,1005.4,29.2,223,94,65,100,8,13.7,5.5,7.2,3.3,1006.9,1002.8
2010-04-05,31.7,23.1,2.60,7.0,9.8,159,21.61,27.1,85,66,1005.2,23.8,159,98,67,98,28,13.2,3.8,5.8,0.0,1007.1,1003.2
2010-04-06,30.8,23.2,11.30,11.0,6.6,132,22.44,26.7,86,69,1005.4,21.2,132,96,72,100,12,12.9,3.9,7.6,1.4,1007.4,1003.4
2010-04-07,31.8,23.9,19.40,10.0,6.4,209,19.06,26.7,88,98,1006.3,23.4,209,98,67,100,92,13.3,3.7,5.8,1.0,1008.1,1004.4
2010-04-08,30.6,23.5,6.70,9.0,7.6,260,16.60,26.6,88,97,1006.3,22.7,260,99,73,100,78,12.0,4.2,5.4,0.4,1008.9,1003.9
2010-04-09,30.9,23.7,3.60,8.0,10.4,260,19.04,26.9,86,93,1004.8,22.7,260,98,65,100,71,13.2,6.1,6.8,2.7,1007.2,1001.8
2010-04-10,30.7,22.7,5.10,11.0,10.7,284,21.50,26.4,86,87,1004.2,24.5,284,98,68,100,55,15.5,6.1,7.9,1.0,1006.2,1001.6
2010-04-11,30.2,24.4,4.80,10.0,12.4,262,17.33,27.0,85,98,1004.7,28.8,262,97,72,100,87,16.6,7.3,7.6,3.6,1006.5,1002.6
2010-04-12,31.1,22.9,0.40,2.0,8.0,236,21.27,27.1,84,90,1003.9,17.6,236,99,64,100,36,12.2,4.8,7.2,0.4,1005.8,1001.3
2010-04-13,31.2,24.1,0.90,3.0,11.2,295,22.86,27.6,82,39,1004.6,20.9,295,98,62,93,6,13.3,6.2,9.0,0.8,1006.3,1002.0
2010-04-14,30.1,24.4,14.10,17.0,10.0,279,16.00,26.6,87,89,1005.1,25.9,279,96,71,100,62,15.7,5.4,8.6,1.3,1007.1,1003.4
2010-04-15,31.0,23.2,4.80,7.0,11.0,264,20.66,26.7,86,86,1005.4,25.6,264,98,68,100,45,14.5,6.7,7.6,4.9,1007.8,1003.4
2010-04-16,30.0,24.2,10.60,15.0,17.3,260,15.96,26.3,83,100,1006.2,40.3,260,97,71,100,98,22.8,9.6,9.4,2.6,1008.1,1004.4
2010-04-17,31.2,22.9,0.00,0.0,12.0,271,19.40,26.9,75,93,1005.8,24.1,271,90,59,100,51,14.9,7.6,9.7,3.6,1007.7,1003.3
2010-04-18,30.4,23.4,0.50,2.0,16.8,262,21.71,27.0,80,92,1006.1,36.0,262,94,63,100,77,20.7,11.2,11.5,6.4,1008.3,1003.9
2010-04-19,30.5,23.4,0.20,1.0,16.5,260,20.77,27.0,79,74,1004.8,31.7,260,93,64,99,20,19.8,11.0,11.2,6.4,1007.0,1002.3
2010-04-20,31.1,23.4,0.20,1.0,13.9,259,21.10,26.9,81,77,1004.3,27.7,259,94,64,100,34,15.9,8.3,6.1,5.8,1006.0,1001.9
2010-04-21,30.8,23.7,2.00,7.0,14.2,271,18.82,26.7,83,99,1004.9,30.2,271,96,65,100,97,15.9,8.2,7.9,4.8,1006.8,1002.9
2010-04-22,30.5,24.1,2.10,5.0,16.7,265,17.85,27.2,83,97,1005.2,31.7,265,94,68,100,92,19.4,10.4,9.7,6.0,1006.9,1002.8
2010-04-23,31.5,24.5,0.20,1.0,14.0,259,18.70,27.6,80,90,1005.3,31.3,259,92,64,100,36,18.8,10.6,12.6,8.0,1007.2,1002.8
2010-04-24,32.0,24.8,2.90,7.0,10.0,261,19.43,28.0,81,82,1005.2,24.5,261,94,64,100,36,15.9,6.7,11.2,3.3,1007.1,1002.6
2010-04-25,31.6,24.0,1.10,5.0,11.2,76,21.63,27.4,83,96,1005.9,18.4,76,96,62,100,68,12.7,5.2,8.3,2.1,1007.8,1003.8
2010-04-26,31.7,25.5,0.80,6.0,10.0,355,22.69,27.9,82,66,1006.8,20.9,355,94,63,100,24,11.1,5.0,5.4,2.0,1008.7,1004.6
2010-04-27,31.1,23.6,1.20,5.0,9.0,288,21.17,27.4,82,60,1007.2,20.5,288,98,63,100,15,11.7,4.4,5.4,0.7,1009.2,1005.3
2010-04-28,31.8,23.8,0.00,0.0,9.7,270,21.31,27.8,77,78,1007.2,24.8,270,96,54,100,26,13.5,5.4,7.2,2.5,1008.7,1005.0
2010-04-29,30.5,24.6,5.90,7.0,8.7,118,16.59,27.1,85,85,1007.2,19.8,118,95,70,100,42,11.8,4.3,4.7,1.0,1008.8,1005.0
2010-04-30,31.5,23.6,0.50,3.0,14.3,88,21.99,27.3,83,48,1006.6,25.9,88,98,62,99,11,16.1,7.6,6.5,3.2,1008.6,1004.5
2010-05-01,31.8,24.5,0.80,4.0,18.2,98,21.91,28.0,80,37,1005.6,34.6,98,93,60,85,1,18.6,8.9,9.0,2.6,1007.2,1003.2
2010-05-02,31.2,23.8,2.40,8.0,12.0,79,20.27,27.4,83,95,1005.5,29.5,79,96,66,99,86,15.1,5.6,6.5,2.2,1007.1,1003.5
2010-05-03,32.1,23.5,1.10,5.0,13.8,92,22.18,27.3,82,61,1003.8,27.7,92,98,60,94,11,15.4,6.9,7.6,1.8,1005.5,1001.4
2010-05-04,30.4,23.9,7.30,11.0,18.0,99,15.95,26.5,86,91,1003.6,33.8,99,97,69,100,46,17.8,8.4,5.4,3.6,1005.1,1001.3
2010-05-05,30.2,24.3,6.10,12.0,16.6,100,14.16,26.7,85,98,1003.8,31.7,100,97,66,100,86,16.3,8.4,8.6,3.7,1005.4,1002.1
2010-05-06,32.0,24.2,0.00,0.0,11.4,89,22.71,27.8,78,45,1003.0,28.1,89,94,57,98,4,15.5,7.7,9.4,4.3,1004.8,1001.0
2010-05-07,31.1,23.6,3.80,7.0,12.4,97,21.17,27.3,84,92,1002.5,27.0,97,96,68,98,72,13.1,6.0,5.8,2.6,1004.5,1000.3
2010-05-08,28.8,24.8,12.50,11.0,12.3,108,10.98,26.6,89,98,1002.4,26.3,108,96,80,100,90,15.3,7.0,5.8,1.5,1004.1,1000.6
2010-05-09,30.6,23.4,2.20,2.0,9.1,226,17.73,26.8,86,77,1002.3,21.6,226,98,66,97,47,12.7,4.5,5.0,1.5,1004.8,999.7
2010-05-10,30.7,23.8,5.60,5.0,9.4,256,18.30,26.8,86,86,1002.6,21.6,256,97,67,99,52,11.0,4.5,5.0,0.7,1004.7,1000.6
2010-05-11,30.7,23.8,22.20,11.0,7.2,144,15.99,26.5,89,84,1002.6,18.0,144,99,71,100,53,10.3,3.6,5.0,1.3,1004.3,999.8
2010-05-12,30.9,23.6,16.20,8.0,11.3,235,15.70,26.5,90,98,1002.7,28.4,235,99,71,100,87,14.4,6.2,9.0,3.6,1004.5,1001.4
2010-05-13,30.8,23.6,25.90,12.0,8.2,208,15.40,26.5,89,92,1002.5,21.6,208,98,71,100,61,14.0,4.2,9.0,0.7,1004.2,1000.4
2010-05-14,30.0,24.4,15.40,15.0,8.4,275,14.25,26.6,89,88,1001.8,21.2,275,97,76,100,58,11.6,3.9,4.7,0.4,1003.5,999.7
2010-05-15,30.1,23.7,6.50,6.0,8.7,254,12.67,26.4,89,94,1001.7,24.1,254,99,72,100,78,13.6,4.8,6.1,1.6,1003.4,999.5
2010-05-16,30.0,23.9,12.20,17.0,11.2,314,12.02,26.3,91,100,1002.5,31.7,314,99,76,100,100,17.7,4.2,6.8,0.4,1004.8,1000.9
2010-05-17,30.9,24.4,2.60,10.0,10.0,102,16.96,26.8,87,69,1003.9,25.2,102,98,69,100,3,13.5,4.7,6.1,1.4,1005.4,1001.9
2010-05-18,30.6,23.5,1.40,7.0,7.6,248,17.65,27.0,84,42,1004.3,26.6,248,96,68,84,1,13.4,3.8,5.8,0.4,1005.9,1002.4
2010-05-19,31.1,23.5,2.10,8.0,10.9,60,19.80,26.9,86,35,1004.7,22.0,60,99,66,93,2,12.7,4.8,6.8,1.5,1006.1,1002.8
2010-05-20,30.2,23.7,7.20,11.0,8.2,103,16.04,26.6,88,73,1006.0,19.1,103,98,71,91,31,10.8,3.7,4.7,0.5,1007.9,1004.1
2010-05-21,30.9,23.1,7.90,9.0,7.2,123,20.35,26.8,86,45,1006.2,19.8,123,98,68,93,3,11.2,3.9,4.7,0.8,1007.8,1004.0
2010-05-22,31.4,23.9,2.70,7.0,9.5,156,20.73,27.0,84,55,1005.3,20.5,156,98,65,98,7,12.5,5.1,8.6,1.0,1007.2,1002.8
2010-05-23,29.7,24.2,6.80,12.0,8.2,129,15.97,26.5,88,89,1005.5,19.4,129,98,74,100,68,12.0,4.2,6.8,0.4,1007.1,1002.9
2010-05-24,30.2,23.6,5.00,6.0,9.4,118,15.99,26.4,88,95,1005.2,23.8,118,98,72,100,63,13.7,5.2,5.4,1.8,1006.8,1003.1
2010-05-25,30.4,23.4,1.10,2.0,11.3,119,17.09,26.8,86,82,1005.4,22.7,119,98,72,100,34,11.3,4.5,6.8,0.7,1006.7,1003.9
2010-05-26,30.7,23.4,4.60,2.0,7.6,190,18.10,26.7,85,85,1005.3,18.7,190,97,68,100,29,11.5,4.2,6.5,0.5,1007.2,1002.6
2010-05-27,28.3,23.7,11.40,14.0,7.5,107,9.56,25.7,93,100,1006.6,24.1,107,99,79,100,97,13.2,4.3,7.2,0.8,1008.2,1005.1
2010-05-28,30.5,23.5,3.00,8.0,11.8,111,16.97,26.3,88,97,1006.7,31.0,111,99,69,100,86,14.6,5.6,5.4,1.8,1008.1,1005.3
2010-05-29,30.3,23.2,5.70,7.0,8.4,114,17.69,26.4,87,95,1006.5,26.3,114,99,71,100,83,13.1,4.6,4.7,1.5,1007.8,1004.5
2010-05-30,30.2,23.0,5.50,5.0,12.8,105,16.81,26.1,88,95,1006.1,32.8,105,99,72,100,82,14.1,5.0,5.0,1.5,1007.4,1004.6
2010-05-31,30.3,22.8,9.50,9.0,11.8,106,17.32,26.0,88,71,1005.8,28.1,106,99,71,100,33,15.7,6.1,7.9,2.6,1007.8,1003.2
2010-06-01,30.4,23.9,5.20,6.0,6.9,150,19.61,26.7,86,57,1006.2,22.7,150,96,70,95,5,12.5,4.5,4.7,1.9,1007.5,1004.3
2010-06-02,30.7,23.5,1.00,5.0,9.8,33,18.81,26.9,85,84,1006.6,19.8,33,99,66,100,52,12.0,4.7,5.0,1.4,1008.2,1004.6
2010-06-03,31.0,24.4,1.40,2.0,8.4,121,15.98,27.1,85,84,1006.9,23.4,121,96,69,100,34,12.6,4.4,5.4,1.1,1008.3,1005.3
2010-06-04,29.6,23.7,8.40,9.0,11.5,78,16.34,26.2,89,77,1006.2,28.1,78,97,72,97,34,13.1,4.9,5.4,1.8,1007.5,1004.3
