time,temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),temperature_2m_mean (°C),relative_humidity_2m_mean (%),cloud_cover_mean (%),surface_pressure_mean (hPa),wind_gusts_10m_max (km/h),winddirection_10m_dominant (°),relative_humidity_2m_max (%),relative_humidity_2m_min (%),cloud_cover_max (%),cloud_cover_min (%),wind_gusts_10m_mean (km/h),wind_speed_10m_mean (km/h),wind_gusts_10m_min (km/h),wind_speed_10m_min (km/h),surface_pressure_max (hPa),surface_pressure_min (hPa)
2010-01-17,28.7,22.8,3.80,19.0,17.6,272,19.55,25.1,86,67,1003.4,47.9,272,95,74,100,30,30.7,11.3,17.3,6.8,1004.8,1001.2
2010-01-18,28.8,22.9,3.20,17.0,15.9,287,20.33,25.4,87,82,1002.8,40.7,287,96,75,100,51,25.3,8.9,9.7,4.0,1004.3,1000.2
2010-01-19,27.1,23.1,21.00,23.0,16.6,299,15.30,24.8,90,94,1003.0,33.5,299,97,79,100,72,21.6,7.2,11.9,0.4,1004.7,1001.4
2010-01-20,29.2,22.4,6.60,14.0,12.3,254,19.67,25.1,90,97,1003.6,30.2,254,99,73,100,73,17.0,5.3,6.8,1.1,1005.2,1001.6
2010-01-21,29.9,23.1,11.60,8.0,13.4,262,19.13,25.6,87,97,1003.3,33.1,262,98,69,100,52,15.7,7.0,7.6,2.3,1004.6,1001.2
2010-01-22,29.9,23.2,12.70,13.0,13.7,253,18.13,25.2,90,99,1003.5,31.7,253,98,70,100,93,16.7,7.9,8.3,4.6,1005.0,1002.3
2010-01-23,29.6,22.9,17.00,17.0,12.3,252,16.63,25.4,89,90,1003.3,26.6,252,99,72,100,70,14.5,6.3,5.0,3.2,1004.6,1001.0
2010-01-24,29.4,22.1,3.20,10.0,16.0,270,20.92,25.4,88,81,1002.4,31.3,270,99,71,100,23,16.2,6.3,9.0,1.8,1004.5,1000.1
2010-01-25,27.4,22.8,6.50,16.0,13.0,301,12.51,24.9,91,99,1002.9,24.8,301,98,82,100,95,14.8,6.1,6.5,0.5,1004.7,1001.2
2010-01-26,29.0,22.7,6.00,13.0,12.9,286,20.10,25.4,88,90,1002.8,26.3,286,99,72,100,41,15.2,5.2,8.6,0.7,1004.6,1000.5
2010-01-27,30.0,21.9,9.10,14.0,12.9,286,20.44,25.4,88,90,1002.8,28.8,286,99,70,100,62,15.5,5.5,7.6,0.7,1004.1,1000.5
2010-01-28,29.7,22.8,13.10,14.0,12.8,285,18.90,25.4,88,96,1002.7,26.6,285,97,70,100,90,15.4,6.5,8.3,1.1,1004.5,1000.0
2010-01-29,28.9,22.3,9.50,11.0,13.8,279,19.67,25.5,88,93,1002.5,29.9,279,98,72,100,67,18.0,8.2,8.6,3.4,1004.5,999.8
2010-01-30,27.3,22.8,13.30,20.0,13.2,294,12.64,24.8,92,100,1002.8,31.0,294,99,82,100,97,17.2,6.5,6.1,1.9,1004.7,1000.6
2010-01-31,28.2,22.8,8.70,21.0,13.2,300,11.93,25.2,89,100,1003.4,25.6,300,99,73,100,97,14.6,5.9,8.6,2.0,1004.6,1001.0
2010-02-01,29.3,23.0,6.90,14.0,9.5,260,13.01,25.6,88,99,1002.5,22.0,260,98,73,100,94,13.7,6.0,8.6,2.3,1004.3,999.9
2010-02-02,30.6,22.7,3.40,4.0,13.6,244,22.18,26.3,86,83,1001.6,27.7,244,97,71,100,37,16.8,8.1,9.0,4.9,1003.4,999.5
2010-02-03,30.4,22.9,7.90,11.0,10.3,262,20.89,26.2,87,98,1001.5,21.6,262,99,69,100,95,13.1,5.5,6.5,1.1,1003.3,999.0
2010-02-04,29.8,22.7,15.10,13.0,11.3,202,21.18,25.6,90,79,1001.7,25.9,202,100,73,98,24,12.9,4.9,7.2,2.2,1003.4,998.9
2010-02-05,28.3,23.2,11.40,14.0,11.7,298,15.57,25.3,92,99,1002.4,25.9,298,99,78,100,96,12.2,4.5,6.5,0.4,1004.3,1000.4
2010-02-06,27.9,23.3,6.20,11.0,8.9,253,12.73,25.7,87,100,1003.7,22.3,253,99,75,100,97,12.7,5.4,5.0,2.3,1005.1,1002.1
2010-02-07,29.8,22.2,6.30,11.0,9.8,89,21.72,25.7,89,76,1003.1,23.0,89,100,74,100,25,11.8,5.1,5.8,1.1,1005.1,1000.6
2010-02-08,28.9,22.8,8.90,15.0,9.9,52,19.06,25.6,90,88,1002.5,25.2,52,100,76,99,57,12.9,4.7,5.8,0.4,1004.4,999.8
2010-02-09,29.7,23.5,9.80,16.0,12.7,80,20.67,26.1,88,87,1002.1,26.6,80,98,72,99,34,14.4,6.0,7.2,2.9,1003.8,1000.0
2010-02-10,31.3,22.9,3.40,6.0,11.4,86,23.26,26.8,86,71,1002.1,25.9,86,99,67,97,18,13.9,5.7,6.8,2.5,1003.7,999.6
2010-02-11,31.0,23.1,6.20,9.0,9.0,57,22.12,26.6,86,95,1002.6,22.3,57,99,69,100,77,12.7,4.7,5.8,0.7,1004.3,1000.8
2010-02-12,29.8,23.4,11.10,12.0,12.8,359,21.38,26.2,90,90,1002.5,28.8,359,98,76,99,57,13.5,4.7,7.2,0.4,1004.2,1000.4
2010-02-13,27.7,23.7,17.70,20.0,10.6,341,14.54,25.5,92,99,1001.7,29.9,341,99,84,100,95,14.2,3.6,5.4,0.5,1003.6,999.5
2010-02-14,27.7,23.2,7.90,16.0,7.9,277,11.67,25.4,91,100,1002.0,24.5,277,98,81,100,99,14.4,4.1,4.7,0.7,1004.4,1000.1
2010-02-15,30.5,22.5,17.30,12.0,11.3,272,21.30,26.0,87,86,1001.7,25.2,272,98,69,100,33,12.8,4.8,6.5,1.1,1003.7,999.5
2010-02-16,29.5,22.6,14.20,22.0,10.9,296,17.75,25.5,91,90,1002.4,25.9,296,100,74,100,56,11.9,4.2,4.3,0.8,1003.9,1000.5
2010-02-17,28.7,23.6,8.60,20.0,11.0,295,16.24,25.7,91,92,1002.1,23.0,295,99,81,100,71,13.2,5.3,5.8,1.5,1003.6,1000.1
2010-02-18,28.6,23.1,30.10,23.0,14.1,293,11.57,24.9,93,98,1002.7,27.4,293,100,79,100,86,14.6,4.3,5.4,0.8,1004.5,1000.9
2010-02-19,27.4,23.2,22.00,24.0,11.0,263,8.81,24.8,92,98,1003.5,27.7,263,99,80,100,94,17.4,6.0,8.6,1.9,1005.1,1001.8
2010-02-20,29.0,23.3,9.80,20.0,15.2,268,13.04,25.5,89,86,1003.1,27.0,268,99,75,100,58,16.4,8.7,10.1,4.2,1005.3,1001.3
2010-02-21,30.0,23.5,5.30,13.0,12.7,296,22.03,26.2,87,71,1003.0,27.0,296,98,69,100,28,16.4,7.4,9.7,4.3,1004.9,1000.3
2010-02-22,30.2,23.7,2.70,6.0,10.7,263,18.34,26.4,86,92,1003.3,27.7,263,95,73,100,48,17.8,7.4,6.8,3.6,1005.6,1000.6
2010-02-23,29.9,23.7,6.40,19.0,8.7,265,15.23,26.3,88,90,1002.0,23.0,265,98,71,100,69,12.8,4.5,4.7,1.1,1004.0,999.6
2010-02-24,30.4,22.9,13.80,16.0,13.8,291,20.72,25.9,89,88,1001.1,28.4,291,100,74,100,45,13.9,4.8,4.3,1.1,1002.5,999.4
2010-02-25,28.0,22.8,6.80,16.0,13.9,318,15.26,25.4,92,99,1002.3,25.2,318,100,83,100,95,12.5,4.9,6.8,0.5,1004.6,1000.6
2010-02-26,30.4,22.5,0.70,4.0,8.7,281,23.95,26.5,85,78,1001.9,20.2,281,99,66,100,2,12.4,5.1,7.9,0.8,1004.0,999.6
2010-02-27,31.5,22.9,4.80,6.0,9.7,262,23.14,26.7,85,76,1001.1,23.0,262,98,64,100,19,12.6,5.1,6.8,3.2,1003.1,998.7
2010-02-28,31.5,23.7,10.40,12.0,8.2,240,22.08,26.8,87,93,1001.8,19.4,240,98,70,100,76,13.5,4.6,8.6,2.3,1004.0,999.3
2010-03-01,31.6,23.4,11.20,6.0,9.4,224,23.89,26.7,87,93,1002.3,21.2,224,98,70,100,28,15.7,5.7,8.3,1.6,1004.7,999.6
2010-03-02,31.2,23.0,12.90,14.0,10.0,280,22.44,26.4,89,82,1001.9,25.2,280,99,68,100,16,12.5,4.1,6.8,1.8,1003.7,999.5
2010-03-03,29.9,23.3,3.70,11.0,10.0,27,18.33,26.4,89,98,1001.6,23.4,27,99,74,100,94,11.7,3.4,4.0,0.7,1003.2,999.5
2010-03-04,31.3,23.4,6.90,10.0,9.5,236,20.45,26.5,88,78,1001.0,22.7,236,99,68,100,27,12.2,4.4,5.8,2.3,1002.5,998.4
2010-03-05,29.0,23.6,7.00,10.0,10.5,80,13.54,25.9,90,100,1001.7,23.8,80,99,76,100,99,10.5,4.0,5.4,0.8,1003.5,1000.6
2010-03-06,30.1,23.6,5.70,8.0,11.2,321,19.79,26.4,88,84,1002.8,23.0,321,99,73,100,38,12.7,4.3,5.4,0.5,1005.3,1001.0
2010-03-07,30.0,23.2,9.40,17.0,9.3,311,19.93,26.2,90,88,1002.9,24.8,311,99,74,100,50,13.1,4.3,5.4,0.4,1004.6,1000.4
2010-03-08,30.3,23.6,13.10,16.0,7.9,266,18.22,26.1,89,90,1002.6,19.1,266,99,76,100,52,11.9,4.4,7.2,0.5,1004.7,1000.3
2010-03-09,29.5,23.3,15.30,18.0,10.3,259,18.10,25.9,89,97,1003.6,24.8,259,98,78,100,91,14.2,5.1,8.3,1.1,1005.5,1001.6
2010-03-10,29.4,23.1,12.90,18.0,11.1,253,12.78,25.4,90,100,1004.7,23.0,253,99,75,100,99,13.3,6.1,5.0,4.2,1006.7,1003.0
2010-03-11,28.4,22.8,9.70,14.0,17.0,301,14.98,24.9,93,93,1005.8,32.0,301,99,81,100,70,16.1,6.7,9.0,0.8,1007.8,1004.1
2010-03-12,29.9,22.2,1.40,7.0,9.7,56,21.72,25.8,85,64,1005.6,21.6,56,99,63,93,43,13.3,4.7,7.2,0.8,1007.8,1002.8
2010-03-13,31.0,22.5,1.30,4.0,10.3,96,23.51,26.4,84,49,1003.6,26.3,96,98,68,96,3,12.6,5.0,5.8,2.1,1005.4,1001.1
2010-03-14,30.4,22.7,7.90,10.0,14.4,80,21.79,26.0,87,78,1001.8,30.2,80,98,69,100,23,15.8,5.5,6.8,1.6,1003.5,999.2
2010-03-15,29.4,23.1,9.60,16.0,11.5,360,19.36,25.8,90,91,1001.8,25.6,360,99,73,100,59,13.6,4.1,5.4,1.1,1003.4,999.2
2010-03-16,26.8,23.3,21.40,24.0,10.4,267,9.18,24.8,94,99,1001.9,22.0,267,99,85,100,93,11.7,4.7,6.8,2.1,1003.6,1000.3
2010-03-17,27.5,22.8,18.80,22.0,13.0,275,10.61,24.8,94,99,1003.2,25.9,275,100,86,100,97,15.5,6.2,7.9,0.4,1005.5,1001.3
2010-03-18,28.6,22.7,3.10,9.0,9.2,268,12.87,25.2,90,95,1003.4,21.6,268,99,76,100,67,12.3,5.1,5.4,2.6,1004.9,1001.3
2010-03-19,30.5,22.6,11.10,13.0,9.3,256,20.43,25.9,89,78,1001.4,25.2,256,99,69,100,34,13.2,4.7,6.8,2.2,1003.4,998.5
2010-03-20,28.7,23.6,22.20,24.0,7.4,238,14.05,25.6,91,99,1000.7,18.7,238,99,76,100,95,11.3,4.9,6.8,2.0,1002.1,999.0
2010-03-21,29.6,23.3,14.30,17.0,9.9,250,17.64,25.7,90,96,1000.7,21.2,250,99,73,100,87,13.3,6.3,9.0,4.6,1002.3,998.4
2010-03-22,30.7,23.5,2.50,3.0,16.9,247,19.97,26.4,87,79,999.5,33.8,247,98,70,100,6,17.7,9.5,8.3,4.9,1001.0,997.3
2010-03-23,30.3,22.8,6.00,9.0,8.6,220,18.09,26.1,88,92,999.0,19.8,220,97,70,100,64,10.6,4.3,4.0,1.1,1000.7,996.5
2010-03-24,30.9,23.3,11.70,12.0,8.7,207,21.46,26.3,89,91,998.9,21.2,207,99,71,100,60,13.5,5.3,5.0,2.2,1000.7,996.6
2010-03-25,29.9,23.3,10.10,13.0,9.8,43,20.44,26.0,89,86,999.6,22.3,43,99,74,100,44,13.6,4.6,8.6,0.4,1001.5,997.3
2010-03-26,29.4,23.9,9.70,15.0,8.7,277,14.86,25.8,91,98,1001.0,23.8,277,99,73,100,86,12.6,4.3,4.0,0.7,1003.1,998.9
2010-03-27,29.9,24.0,9.50,11.0,8.7,255,16.41,26.1,89,98,1001.8,28.1,255,99,72,100,94,16.4,5.4,8.3,1.6,1003.7,998.6
2010-03-28,28.4,23.6,13.70,13.0,13.8,274,12.03,25.5,93,100,1001.6,29.2,274,99,83,100,99,15.0,6.4,5.4,0.7,1003.3,999.5
2010-03-29,29.2,22.8,23.80,17.0,12.0,267,12.96,25.4,92,97,1002.0,23.8,267,99,77,100,88,15.3,6.8,9.0,2.9,1004.1,1000.2
2010-03-30,27.2,23.5,9.50,17.0,11.1,231,6.17,25.0,90,99,1003.3,20.5,231,97,80,100,92,15.4,8.0,10.1,4.3,1005.1,1001.8
2010-03-31,29.0,22.3,5.70,16.0,7.2,251,14.35,25.6,89,84,1002.6,22.0,251,98,74,100,53,12.9,4.5,5.8,1.5,1004.4,1000.3
2010-04-01,31.6,22.3,0.90,3.0,10.2,281,21.94,26.4,86,72,1001.8,24.1,281,100,65,100,7,12.9,4.6,7.2,1.6,1004.1,998.7
2010-04-02,31.4,23.1,10.90,7.0,13.3,224,22.38,26.4,86,79,1001.4,28.1,224,100,70,100,41,16.8,5.8,7.6,2.3,1003.2,998.0
2010-04-03,30.5,23.7,0.50,1.0,11.8,238,14.05,26.5,83,99,1001.8,28.8,238,94,65,100,91,16.5,8.4,10.4,4.3,1003.5,999.4
2010-04-04,31.7,22.8,1.80,3.0,11.1,230,22.17,27.0,82,68,1001.3,29.9,230,95,66,100,8,14.5,6.6,7.9,2.6,1002.7,998.5
2010-04-05,31.7,22.7,1.30,5.0,8.9,223,21.72,26.9,85,67,1001.0,23.0,223,98,66,98,32,12.6,3.7,6.5,1.1,1002.9,999.1
2010-04-06,31.0,22.6,8.30,8.0,6.5,136,22.51,26.5,86,67,1001.2,21.2,136,98,70,100,8,12.9,4.1,6.8,1.5,1003.2,999.1
2010-04-07,31.6,23.6,11.10,10.0,6.0,217,19.12,26.6,88,96,1002.1,23.8,217,98,67,100,79,13.2,4.1,6.5,2.1,1004.0,1000.1
2010-04-08,30.4,23.2,3.80,5.0,7.6,250,17.09,26.4,88,96,1002.1,20.9,250,100,71,100,73,11.7,4.5,6.5,0.5,1004.8,999.6
2010-04-09,30.9,23.5,1.90,6.0,11.2,252,18.96,26.7,86,93,1000.6,24.5,252,98,65,100,72,13.7,7.7,7.9,3.9,1003.0,997.8
2010-04-10,30.6,22.1,7.10,12.0,11.2,279,21.11,26.1,86,88,1000.0,24.8,279,99,69,100,53,14.7,6.2,8.3,1.3,1001.9,997.7
2010-04-11,30.1,23.7,4.30,10.0,13.1,251,17.38,26.6,86,95,1000.6,29.5,251,98,72,100,64,16.2,7.8,9.0,4.3,1002.4,998.5
2010-04-12,31.1,22.6,0.10,1.0,7.7,249,21.19,26.9,84,87,999.7,18.4,249,99,64,100,44,12.1,5.0,5.8,0.8,1001.5,997.2
2010-04-13,31.2,23.4,0.10,1.0,10.9,275,22.04,27.3,83,39,1000.5,19.4,275,99,62,79,9,12.9,6.1,6.1,2.0,1002.2,997.9
2010-04-14,29.5,23.8,14.10,18.0,9.2,275,15.76,26.3,89,90,1001.0,25.6,275,97,74,100,67,15.0,5.3,8.6,1.8,1003.0,999.2
2010-04-15,30.8,22.7,9.30,7.0,11.4,250,19.66,26.3,88,88,1001.3,25.9,250,99,70,100,47,14.2,6.7,8.3,4.2,1003.7,999.2
2010-04-16,29.5,23.9,5.40,13.0,17.3,247,15.78,25.9,84,100,1002.1,41.8,247,98,73,100,98,23.1,10.4,9.0,4.9,1004.0,1000.4
2010-04-17,31.1,22.3,0.00,0.0,12.1,258,18.26,26.6,77,95,1001.7,24.1,258,91,61,100,70,15.4,7.7,10.1,3.4,1003.6,999.3
2010-04-18,30.0,22.6,0.90,4.0,15.9,251,20.62,26.3,83,90,1002.1,34.9,251,97,65,100,63,20.6,11.0,11.9,6.6,1004.2,1000.0
2010-04-19,30.2,22.6,0.30,2.0,17.3,249,20.14,26.5,82,72,1000.8,32.4,249,96,65,99,17,19.8,10.9,11.5,6.3,1003.0,998.4
2010-04-20,31.0,23.0,0.40,2.0,13.4,251,20.38,26.5,84,78,1000.2,27.0,251,96,66,100,40,16.1,8.2,6.8,3.3,1001.8,997.7
2010-04-21,30.5,23.2,2.40,7.0,13.9,256,18.02,26.3,85,99,1000.8,29.9,256,98,66,100,97,16.2,8.3,9.0,4.2,1002.6,998.7
2010-04-22,30.3,23.7,1.30,4.0,16.2,252,17.01,26.8,85,97,1001.2,31.0,252,96,71,100,93,18.9,10.1,10.1,4.7,1002.9,998.9
2010-04-23,31.3,24.1,0.00,0.0,15.2,250,18.10,27.2,82,90,1001.3,32.0,250,95,66,100,30,20.8,11.8,13.3,8.2,1003.1,999.0
2010-04-24,31.9,24.4,0.30,2.0,11.8,255,19.86,27.7,82,84,1001.1,25.6,255,96,65,100,49,17.6,9.5,8.6,5.9,1003.1,998.5
2010-04-25,31.6,23.4,0.90,3.0,10.8,76,21.57,27.2,83,94,1001.8,16.6,76,98,62,100,54,12.8,5.3,8.3,2.1,1003.6,999.7
2010-04-26,31.7,25.0,1.40,8.0,10.4,355,23.01,27.7,82,68,1002.7,21.2,355,95,61,100,21,10.9,4.7,4.7,1.3,1004.5,1000.6
2010-04-27,31.2,23.1,0.80,4.0,8.1,266,21.03,27.2,82,60,1003.0,18.7,266,98,62,100,14,11.0,5.0,6.1,2.9,1005.0,1001.1
2010-04-28,31.7,23.4,0.00,0.0,9.4,256,21.41,27.7,76,81,1003.1,24.8,256,96,54,99,39,13.6,6.1,7.9,2.3,1004.6,1000.9
2010-04-29,30.0,23.9,5.40,7.0,8.0,140,16.98,26.8,86,81,1003.0,20.9,140,96,72,100,26,11.2,3.9,4.0,1.1,1004.7,1001.2
2010-04-30,31.3,22.9,0.10,1.0,14.3,83,21.51,27.0,84,45,1002.4,25.6,83,99,63,99,13,15.7,7.4,6.5,3.2,1004.5,1000.2
2010-05-01,31.8,23.5,0.70,3.0,17.7,91,21.46,27.7,81,36,1001.5,33.5,91,96,61,82,1,17.4,7.9,8.3,0.0,1003.1,999.2
2010-05-02,31.0,23.2,1.30,5.0,12.1,71,19.79,27.1,84,96,1001.3,29.2,71,97,68,99,87,15.2,5.8,6.8,1.4,1003.0,999.4
2010-05-03,32.0,22.9,1.10,6.0,13.5,90,21.95,27.0,83,55,999.7,26.3,90,99,60,93,8,15.3,6.3,8.3,0.7,1001.3,997.2
2010-05-04,30.6,23.4,5.40,10.0,17.2,94,16.10,26.3,87,87,999.5,33.1,94,98,69,100,26,17.5,7.3,6.5,2.7,1000.8,997.4
2010-05-05,30.2,23.7,6.10,12.0,16.6,95,12.99,26.4,86,99,999.6,31.7,95,98,66,100,95,16.2,7.8,6.8,3.2,1001.3,997.9
2010-05-06,31.9,23.1,0.20,1.0,12.1,81,22.62,27.5,78,48,998.9,27.7,81,95,57,99,8,15.4,7.4,8.3,2.9,1000.7,996.9
2010-05-07,31.0,23.1,4.50,7.0,11.8,92,20.64,26.9,85,89,998.3,25.9,92,96,69,98,46,13.3,5.7,7.2,1.8,1000.4,996.3
2010-05-08,28.8,24.1,9.20,10.0,12.5,105,10.66,26.2,90,97,998.2,25.9,105,96,80,100,84,14.9,6.2,6.1,1.4,1000.0,996.4
2010-05-09,30.5,22.9,4.20,5.0,8.7,230,17.29,26.5,87,72,998.2,22.0,230,99,67,95,46,12.7,4.3,4.7,1.1,1000.6,995.6
2010-05-10,30.7,23.3,5.90,6.0,9.2,243,17.57,26.5,87,85,998.5,23.4,243,98,68,99,60,11.4,4.8,5.8,2.6,1000.6,996.7
2010-05-11,30.4,23.3,13.10,9.0,7.6,180,15.09,26.1,90,82,998.5,20.2,180,99,73,99,30,10.9,3.9,6.1,1.9,1000.1,995.5
2010-05-12,30.8,23.3,11.00,6.0,13.5,231,15.08,26.1,91,98,998.6,31.7,231,100,71,100,90,16.1,8.1,7.6,4.7,1000.4,997.2
2010-05-13,30.5,23.5,15.90,11.0,8.3,230,15.16,26.3,90,94,998.3,19.8,230,98,72,100,60,13.8,4.5,7.6,1.1,1000.0,996.3
2010-05-14,30.0,24.1,8.20,11.0,6.9,248,14.17,26.4,90,88,997.7,18.7,248,98,77,100,53,11.8,4.5,5.8,2.5,999.4,995.8
2010-05-15,30.1,23.4,6.70,4.0,9.2,266,11.68,26.2,90,96,997.5,22.7,266,99,72,100,84,12.1,4.6,6.1,0.4,999.1,995.5
2010-05-16,29.6,23.5,12.90,18.0,11.2,326,12.31,26.0,92,100,998.4,29.9,326,99,76,100,100,17.1,4.1,6.1,0.0,1000.5,996.8
2010-05-17,30.5,23.9,5.60,12.0,9.0,100,16.60,26.4,88,71,999.7,26.6,100,99,71,100,14,14.8,5.1,8.6,2.3,1001.2,997.8
2010-05-18,30.5,22.9,1.60,7.0,8.2,147,18.05,26.6,85,42,1000.2,26.3,147,97,69,75,5,13.4,4.1,6.8,1.3,1001.7,998.5
2010-05-19,31.1,22.9,1.40,8.0,9.9,355,19.63,26.6,86,30,1000.5,20.2,355,100,65,86,2,12.2,4.8,6.1,1.5,1001.9,998.8
2010-05-20,29.7,23.3,5.50,11.0,7.3,104,15.46,26.4,88,71,1001.8,19.8,104,98,72,94,29,10.6,3.6,4.3,1.3,1003.6,1000.0
2010-05-21,30.8,22.4,6.50,7.0,7.2,145,20.28,26.5,87,46,1002.1,18.0,145,99,68,92,5,10.7,4.0,5.0,1.1,1003.6,999.9
2010-05-22,31.4,23.4,12.80,7.0,8.8,170,20.50,26.6,87,59,1001.2,21.2,170,99,66,100,7,12.6,5.0,8.6,0.8,1002.9,998.7
2010-05-23,29.2,23.7,8.40,11.0,7.7,315,14.91,26.1,90,89,1001.3,17.6,315,99,76,100,56,11.4,4.3,5.8,1.1,1003.1,998.8
2010-05-24,30.0,23.2,4.70,6.0,8.4,114,15.69,26.0,89,96,1001.0,23.0,114,99,72,100,78,12.8,4.5,6.8,0.0,1002.5,999.1
2010-05-25,30.4,22.9,1.90,3.0,10.7,129,16.84,26.3,87,80,1001.3,22.0,129,99,74,100,23,11.4,4.1,5.4,0.0,1002.5,999.9
2010-05-26,30.6,23.0,6.30,6.0,7.9,208,17.99,26.3,87,87,1001.1,17.6,208,98,70,100,21,11.7,4.4,6.8,0.7,1003.0,998.6
2010-05-27,28.4,23.3,9.00,11.0,7.6,106,9.65,25.4,93,100,1002.4,23.0,106,99,79,100,99,12.6,4.0,7.2,0.5,1004.1,1000.9
2010-05-28,30.3,23.2,1.50,7.0,11.2,109,16.38,26.0,89,98,1002.6,29.2,109,99,69,100,89,14.8,5.6,6.5,1.8,1004.1,1001.2
2010-05-29,30.2,22.7,6.60,8.0,7.9,125,17.35,26.0,89,96,1002.4,25.6,125,99,73,100,85,13.2,4.3,5.4,1.1,1003.7,1000.5
2010-05-30,29.4,22.5,5.20,5.0,12.5,89,16.56,25.7,89,95,1001.9,31.7,89,100,74,100,75,13.8,4.7,6.5,1.0,1003.3,1000.5
2010-05-31,30.0,22.4,11.90,10.0,12.0,98,16.86,25.7,89,75,1001.7,24.1,98,99,71,100,31,15.5,5.8,8.3,1.4,1003.5,999.2
2010-06-01,30.4,23.5,9.10,6.0,6.6,216,18.87,26.3,87,60,1002.0,19.4,216,97,70,95,7,12.4,4.3,5.4,0.5,1003.3,1000.4
2010-06-02,30.6,22.9,1.50,6.0,10.2,30,18.71,26.6,86,86,1002.5,20.9,30,99,66,100,56,12.8,4.8,6.1,1.3,1004.0,1000.5
2010-06-03,30.8,23.9,1.40,3.0,8.4,130,15.73,26.7,87,85,1002.8,22.7,130,97,69,100,41,12.0,4.1,5.8,1.1,1004.2,1001.0
2010-06-04,29.8,23.2,7.90,8.0,10.9,90,15.40,25.8,90,78,1002.1,25.6,90,98,72,97,27,13.0,4.6,5.8,1.1,1003.3,1000.2
2010-06-05,29.4,23.5,11.10,19.0,10.4,90,14.98,25.8,90,92,1001.7,23.4,90,99,76,100,71,12.6,4.4,5.4,2.2,1003.2,999.9
